1.8400000 1034.460289
1.8500000 1034.760289
1.8600000 1035.060289
1.8700000 1035.360289
1.8800000 1035.660289
1.8900000 1035.960289
1.9000000 1036.260289
1.9100000 1036.560289
1.9200000 1036.860289
1.9300000 1037.160289
1.9400000 1037.460289
1.9500000 1037.760289
1.9600000 1038.060289
1.9700000 1038.360289
1.9800000 1038.660289
1.9900000 1038.960289
2.0000000 1039.260289
2.0100000 1039.560289
2.0200000 1039.860289
2.0300000 1040.160289
2.0400000 1040.460289
2.0500000 1040.760289
2.0600000 1041.060289
2.0700000 1041.360289
2.0800000 1041.660289
2.0900000 1041.960289
2.1000000 1042.260289
2.1100000 1042.560289
2.1200000 1042.860289
2.1300000 1043.160289
2.1400000 1043.460289
2.1500000 1043.760289
2.1600000 1044.060289
2.1700000 1044.360289
2.1800000 1044.660289
2.1900000 1044.960289
2.2000000 1045.260289
2.2100000 1045.560289
2.2200000 1045.860289
2.2300000 1046.160289
2.2400000 1046.460289
2.2500000 1046.760289
2.2600000 1047.060289
2.2700000 1047.360289
2.2800000 1047.660289
2.2900000 1047.960289
2.3000000 1048.260289
2.3100000 1048.560289
2.3200000 1048.860289
2.3300000 1049.160289
2.3400000 1049.460289
2.3500000 1049.760289
2.3600000 1050.060289
2.3700000 1050.360289
2.3800000 1050.660289
2.3900000 1050.960289
2.4000000 1051.260289
2.4100000 1051.560289
2.4200000 1051.860289
2.4300000 1052.160289
2.4400000 1052.460289
2.4500000 1052.760289
2.4600000 1053.060289
2.4700000 1053.360289
2.4800000 1053.660289
2.4900000 1053.960289
2.5000000 1054.260289
2.5100000 1054.560289
2.5200000 1054.860289
2.5300000 1055.160289
2.5400000 1055.460289
2.5500000 1055.760289
2.5600000 1056.060289
2.5700000 1056.360289
2.5800000 1056.660289
2.5900000 1056.960289
2.6000000 1057.260289
2.6100000 1057.560289
2.6200000 1057.860289
2.6300000 1058.160289
2.6400000 1058.460289
2.6500000 1058.760289
2.6600000 1059.060289
2.6700000 1059.360289
2.6800000 1059.660289
2.6900000 1059.960289
2.7000000 1060.260289
2.7100000 1060.560289
2.7200000 1060.860289
2.7300000 1061.160289
2.7400000 1061.460289
2.7500000 1061.760289
2.7600000 1062.060289
2.7700000 1062.360289
2.7800000 1062.660289
2.7900000 1062.960289
2.8000000 1063.260289
2.8100000 1063.560289
2.8200000 1063.860289
2.8300000 1064.160289
2.8400000 1064.460289
2.8500000 1064.760289
2.8600000 1065.060289
2.8700000 1065.360289
2.8800000 1065.660289
2.8900000 1065.960289
2.9000000 1066.260289
2.9100000 1066.560289
2.9200000 1066.860289
2.9300000 1067.160289
2.9400000 1067.460289
2.9500000 1067.760289
2.9600000 1068.060289
2.9700000 1068.360289
2.9800000 1068.660289
2.9900000 1068.960289
3.0000000 1069.260289
3.0100000 1069.560289
3.0200000 1069.860289
3.0300000 1070.160289
3.0400000 1070.460289
3.0500000 1070.760289
3.0600000 1071.060289
3.0700000 1071.360289
3.0800000 1071.660289
3.0900000 1071.960289
3.1000000 1072.260289
3.1100000 1072.560289
3.1200000 1072.860289
3.1300000 1073.160289
3.1400000 1073.460289
3.1500000 1073.760289
3.1600000 1074.060289
3.1700000 1074.360289
3.1800000 1074.660289
3.1900000 1074.960289
3.2000000 1075.260289
3.2100000 1075.560289
3.2200000 1075.860289
3.2300000 1076.160289
3.2400000 1076.460289
3.2500000 1076.760289
3.2600000 1077.060289
3.2700000 1077.360289
3.2800000 1077.660289
3.2900000 1077.960289
3.3000000 1078.260289
3.3100000 1078.560289
3.3200000 1078.860289
3.3300000 1079.160289
3.3400000 1079.460289
3.3500000 1079.760289
3.3600000 1080.060289
3.3700000 1080.360289
3.3800000 1080.660289
3.3900000 1080.960289
3.4000000 1081.260289
3.4100000 1081.560289
3.4200000 1081.860289
3.4300000 1082.160289
3.4400000 1082.460289
3.4500000 1082.760289
3.4600000 1083.060289
3.4700000 1083.360289
3.4800000 1083.660289
3.4900000 1083.960289
3.5000000 1084.260289
3.5100000 1084.560289
3.5200000 1084.860289
3.5300000 1085.160289
3.5400000 1085.460289
3.5500000 1085.760289
3.5600000 1086.060289
3.5700000 1086.360289
3.5800000 1086.660289
3.5900000 1086.960289
3.6000000 1087.260289
3.6100000 1087.560289
3.6200000 1087.860289
3.6300000 1088.160289
3.6400000 1088.460289
3.6500000 1088.760289
3.6600000 1089.060289
3.6700000 1089.360289
3.6800000 1089.660289
3.6900000 1089.960289
3.7000000 1090.260289
3.7100000 1090.560289
3.7200000 1090.860289
3.7300000 1091.160289
3.7400000 1091.460289
3.7500000 1091.760289
3.7600000 1092.060289
3.7700000 1092.360289
3.7800000 1092.660289
3.7900000 1092.960289
3.8000000 1093.260289
3.8100000 1093.560289
3.8200000 1093.860289
3.8300000 1094.160289
3.8400000 1094.460289
3.8500000 1094.760289
3.8600000 1095.060289
3.8700000 1095.360289
3.8800000 1095.660289
3.8900000 1095.960289
3.9000000 1096.260289
3.9100000 1096.560289
3.9200000 1096.860289
3.9300000 1097.160289
3.9400000 1097.460289
3.9500000 1097.760289
3.9600000 1098.060289
3.9700000 1098.360289
3.9800000 1098.660289
3.9900000 1098.960289
4.0000000 1099.260289
4.0100000 1099.560289
4.0200000 1099.860289
4.0300000 1100.160289
4.0400000 1100.460289
4.0500000 1100.760289
4.0600000 1101.060289
4.0700000 1101.360289
4.0800000 1101.660289
4.0900000 1101.960289
4.1000000 1102.260289
4.1100000 1102.560289
4.1200000 1102.860289
4.1300000 1103.160289
4.1400000 1103.460289
4.1500000 1103.760289
4.1600000 1104.060289
4.1700000 1104.360289
4.1800000 1104.660289
4.1900000 1104.960289
4.2000000 1105.260289
4.2100000 1105.560289
4.2200000 1105.860289
4.2300000 1106.160289
4.2400000 1106.460289
4.2500000 1106.760289
4.2600000 1107.060289
4.2700000 1107.360289
4.2800000 1107.660289
4.2900000 1107.960289
4.3000000 1108.260289
4.3100000 1108.560289
4.3200000 1108.860289
4.3300000 1109.160289
4.3400000 1109.460289
4.3500000 1109.760289
4.3600000 1110.060289
4.3700000 1110.360289
4.3800000 1110.660289
4.3900000 1110.960289
4.4000000 1111.260289
4.4100000 1111.560289
4.4200000 1111.860289
4.4300000 1112.160289
4.4400000 1112.460289
4.4500000 1112.760289
4.4600000 1113.060289
4.4700000 1113.360289
4.4800000 1113.660289
4.4900000 1113.960289
4.5000000 1114.260289
4.5100000 1114.560289
4.5200000 1114.860289
4.5300000 1115.160289
4.5400000 1115.460289
4.5500000 1115.760289
4.5600000 1116.060289
4.5700000 1116.360289
4.5800000 1116.660289
4.5900000 1116.960289
4.6000000 1117.260289
4.6100000 1117.560289
4.6200000 1117.860289
4.6300000 1118.160289
4.6400000 1118.460289
4.6500000 1118.760289
4.6600000 1119.060289
4.6700000 1119.360289
4.6800000 1119.660289
4.6900000 1119.960289
4.7000000 1120.260289
4.7100000 1120.560289
4.7200000 1120.860289
4.7300000 1121.160289
4.7400000 1121.460289
4.7500000 1121.760289
4.7600000 1122.060289
4.7700000 1122.360289
4.7800000 1122.660289
4.7900000 1122.960289
4.8000000 1123.260289
4.8100000 1123.560289
4.8200000 1123.860289
4.8300000 1124.160289
4.8400000 1124.460289
4.8500000 1124.760289
4.8600000 1125.060289
4.8700000 1125.360289
4.8800000 1125.660289
4.8900000 1125.960289
4.9000000 1126.260289
4.9100000 1126.560289
4.9200000 1126.860289
4.9300000 1127.160289
4.9400000 1127.460289
4.9500000 1127.760289
4.9600000 1128.060289
4.9700000 1128.360289
4.9800000 1128.660289
4.9900000 1128.960289
5.0000000 1129.260289
5.0100000 1129.560289
5.0200000 1129.860289
5.0300000 1130.160289
5.0400000 1130.460289
5.0500000 1130.760289
5.0600000 1131.060289
5.0700000 1131.360289
5.0800000 1131.660289
5.0900000 1131.960289
5.1000000 1132.260289
5.1100000 1132.560289
5.1200000 1132.860289
5.1300000 1133.160289
5.1400000 1133.460289
5.1500000 1133.760289
5.1600000 1134.060289
5.1700000 1134.360289
5.1800000 1134.660289
5.1900000 1134.960289
5.2000000 1135.260289
5.2100000 1135.560289
5.2200000 1135.860289
5.2300000 1136.160289
5.2400000 1136.460289
5.2500000 1136.760289
5.2600000 1137.060289
5.2700000 1137.360289
5.2800000 1137.660289
5.2900000 1137.960289
5.3000000 1138.260289
5.3100000 1138.560289
5.3200000 1138.860289
5.3300000 1139.160289
5.3400000 1139.460289
5.3500000 1139.760289
5.3600000 1140.060289
5.3700000 1140.360289
5.3800000 1140.660289
5.3900000 1140.960289
5.4000000 1141.260289
5.4100000 1141.560289
5.4200000 1141.860289
5.4300000 1142.160289
5.4400000 1142.460289
5.4500000 1142.760289
5.4600000 1143.060289
5.4700000 1143.360289
5.4800000 1143.660289
5.4900000 1143.960289
5.5000000 1144.260289
5.5100000 1144.560289
5.5200000 1144.860289
5.5300000 1145.160289
5.5400000 1145.460289
5.5500000 1145.760289
5.5600000 1146.060289
5.5700000 1146.360289
5.5800000 1146.660289
5.5900000 1146.960289
5.6000000 1147.260289
5.6100000 1147.560289
5.6200000 1147.860289
5.6300000 1148.160289
5.6400000 1148.460289
5.6500000 1148.760289
5.6600000 1149.060289
5.6700000 1149.360289
5.6800000 1149.660289
5.6900000 1149.960289
5.7000000 1150.260289
5.7100000 1150.560289
5.7200000 1150.860289
5.7300000 1151.160289
5.7400000 1151.460289
5.7500000 1151.760289
5.7600000 1152.060289
5.7700000 1152.360289
5.7800000 1152.660289
5.7900000 1152.960289
5.8000000 1153.260289
5.8100000 1153.560289
5.8200000 1153.860289
5.8300000 1154.160289
5.8400000 1154.460289
5.8500000 1154.760289
5.8600000 1155.060289
5.8700000 1155.360289
5.8800000 1155.660289
5.8900000 1155.960289
5.9000000 1156.260289
5.9100000 1156.560289
5.9200000 1156.860289
5.9300000 1157.160289
5.9400000 1157.460289
5.9500000 1157.760289
5.9600000 1158.060289
5.9700000 1158.360289
5.9800000 1158.660289
5.9900000 1158.960289
6.0000000 1159.260289
6.0100000 1159.560289
6.0200000 1159.860289
6.0300000 1160.160289
6.0400000 1160.460289
6.0500000 1160.760289
6.0600000 1161.060289
6.0700000 1161.360289
6.0800000 1161.660289
6.0900000 1161.960289
6.1000000 1162.260289
6.1100000 1162.560289
6.1200000 1162.860289
6.1300000 1163.160289
6.1400000 1163.460289
6.1500000 1163.760289
6.1600000 1164.060289
6.1700000 1164.360289
6.1800000 1164.660289
6.1900000 1164.960289
6.2000000 1165.000000
6.2100000 1165.000000
6.2200000 1165.000000
6.2300000 1165.000000
6.2400000 1165.000000
6.2500000 1165.000000
6.2600000 1165.000000
6.2700000 1165.000000
6.2800000 1165.000000
6.2900000 1165.000000
6.3000000 1165.000000
6.3100000 1165.000000
6.3200000 1165.000000
6.3300000 1165.000000
6.3400000 1165.000000
6.3500000 1165.000000
6.3600000 1165.000000
6.3700000 1165.000000
6.3800000 1165.000000
6.3900000 1165.000000
6.4000000 1165.000000
6.4100000 1165.000000
6.4200000 1165.000000
6.4300000 1165.000000
6.4400000 1165.000000
6.4500000 1165.000000
6.4600000 1165.000000
6.4700000 1165.000000
6.4800000 1165.000000
6.4900000 1165.000000
6.5000000 1165.000000
6.5100000 1165.000000
6.5200000 1165.000000
6.5300000 1165.000000
6.5400000 1165.000000
6.5500000 1165.000000
6.5600000 1165.000000
6.5700000 1165.000000
6.5800000 1165.000000
6.5900000 1165.000000
6.6000000 1165.000000
6.6100000 1165.000000
6.6200000 1165.000000
6.6300000 1165.000000
6.6400000 1165.000000
6.6500000 1165.000000
6.6600000 1165.000000
6.6700000 1165.000000
6.6800000 1165.000000
6.6900000 1165.000000
6.7000000 1165.000000
6.7100000 1165.000000
6.7200000 1165.000000
6.7300000 1165.000000
6.7400000 1165.000000
6.7500000 1165.000000
6.7600000 1165.000000
6.7700000 1165.000000
6.7800000 1165.000000
6.7900000 1165.000000
6.8000000 1165.000000
6.8100000 1165.000000
6.8200000 1165.000000
6.8300000 1165.000000
6.8400000 1165.000000
6.8500000 1165.000000
6.8600000 1165.000000
6.8700000 1165.000000
6.8800000 1165.000000
6.8900000 1165.000000
6.9000000 1165.000000
6.9100000 1165.000000
6.9200000 1165.000000
6.9300000 1165.000000
6.9400000 1165.000000
6.9500000 1165.000000
6.9600000 1165.000000
6.9700000 1165.000000
6.9800000 1165.000000
6.9900000 1165.000000
7.0000000 1165.000000
7.0100000 1165.000000
7.0200000 1165.000000
7.0300000 1165.000000
7.0400000 1165.000000
7.0500000 1165.000000
7.0600000 1165.000000
7.0700000 1165.000000
7.0800000 1165.000000
7.0900000 1165.000000
7.1000000 1165.000000
7.1100000 1165.000000
7.1200000 1165.000000
7.1300000 1165.000000
7.1400000 1165.000000
7.1500000 1165.000000
7.1600000 1165.000000
7.1700000 1165.000000
7.1800000 1165.000000
7.1900000 1165.000000
7.2000000 1165.000000
7.2100000 1165.000000
7.2200000 1165.000000
7.2300000 1165.000000
7.2400000 1165.000000
7.2500000 1165.000000
7.2600000 1165.000000
7.2700000 1165.000000
7.2800000 1165.000000
7.2900000 1165.000000
7.3000000 1165.000000
7.3100000 1165.000000
7.3200000 1165.000000
7.3300000 1165.000000
7.3400000 1165.000000
7.3500000 1165.000000
7.3600000 1165.000000
7.3700000 1165.000000
7.3800000 1165.000000
7.3900000 1165.000000
7.4000000 1165.000000
7.4100000 1165.000000
7.4200000 1165.000000
7.4300000 1165.000000
7.4400000 1165.000000
7.4500000 1165.000000
7.4600000 1165.000000
7.4700000 1165.000000
7.4800000 1165.000000
7.4900000 1165.000000
7.5000000 1165.000000
7.5100000 1165.000000
7.5200000 1165.000000
7.5300000 1165.000000
7.5400000 1165.000000
7.5500000 1165.000000
7.5600000 1165.000000
7.5700000 1165.000000
7.5800000 1165.000000
7.5900000 1165.000000
7.6000000 1165.000000
7.6100000 1165.000000
7.6200000 1165.000000
7.6300000 1165.000000
7.6400000 1165.000000
7.6500000 1165.000000
7.6600000 1165.000000
7.6700000 1165.000000
7.6800000 1165.000000
7.6900000 1165.000000
7.7000000 1165.000000
7.7100000 1165.000000
7.7200000 1165.000000
7.7300000 1165.000000
7.7400000 1165.000000
7.7500000 1165.000000
7.7600000 1165.000000
7.7700000 1165.000000
7.7800000 1165.000000
7.7900000 1165.000000
7.8000000 1165.000000
7.8100000 1165.000000
7.8200000 1165.000000
7.8300000 1165.000000
7.8400000 1165.000000
7.8500000 1165.000000
7.8600000 1165.000000
7.8700000 1165.000000
7.8800000 1165.000000
7.8900000 1165.000000
7.9000000 1165.000000
7.9100000 1165.000000
7.9200000 1165.000000
7.9300000 1165.000000
7.9400000 1165.000000
7.9500000 1165.000000
7.9600000 1165.000000
7.9700000 1165.000000
7.9800000 1165.000000
7.9900000 1165.000000
8.0000000 1165.000000
8.0100000 1165.000000
8.0200000 1165.000000
8.0300000 1165.000000
8.0400000 1165.000000
8.0500000 1165.000000
8.0600000 1165.000000
8.0700000 1165.000000
8.0800000 1165.000000
8.0900000 1165.000000
8.1000000 1165.000000
8.1100000 1165.000000
8.1200000 1165.000000
8.1300000 1165.000000
8.1400000 1165.000000
8.1500000 1165.000000
8.1600000 1165.000000
8.1700000 1165.000000
8.1800000 1165.000000
8.1900000 1165.000000
8.2000000 1165.000000
8.2100000 1165.000000
8.2200000 1165.000000
8.2300000 1165.000000
8.2400000 1165.000000
8.2500000 1165.000000
8.2600000 1165.000000
8.2700000 1165.000000
8.2800000 1165.000000
8.2900000 1165.000000
8.3000000 1165.000000
8.3100000 1165.000000
8.3200000 1165.000000
8.3300000 1165.000000
8.3400000 1165.000000
8.3500000 1165.000000
8.3600000 1165.000000
8.3700000 1165.000000
8.3800000 1165.000000
8.3900000 1165.000000
8.4000000 1165.000000
8.4100000 1165.000000
8.4200000 1165.000000
8.4300000 1165.000000
8.4400000 1165.000000
8.4500000 1165.000000
8.4600000 1165.000000
8.4700000 1165.000000
8.4800000 1165.000000
8.4900000 1165.000000
8.5000000 1165.000000
8.5100000 1165.000000
8.5200000 1165.000000
8.5300000 1165.000000
8.5400000 1165.000000
8.5500000 1165.000000
8.5600000 1165.000000
8.5700000 1165.000000
8.5800000 1165.000000
8.5900000 1165.000000
8.6000000 1165.000000
8.6100000 1165.000000
8.6200000 1165.000000
8.6300000 1165.000000
8.6400000 1165.000000
8.6500000 1165.000000
8.6600000 1165.000000
8.6700000 1165.000000
8.6800000 1165.000000
8.6900000 1165.000000
8.7000000 1165.000000
8.7100000 1165.000000
8.7200000 1165.000000
8.7300000 1165.000000
8.7400000 1165.000000
8.7500000 1165.000000
8.7600000 1165.000000
8.7700000 1165.000000
8.7800000 1165.000000
8.7900000 1165.000000
8.8000000 1165.000000
8.8100000 1165.000000
8.8200000 1165.000000
8.8300000 1165.000000
8.8400000 1165.000000
8.8500000 1165.000000
8.8600000 1165.000000
8.8700000 1165.000000
8.8800000 1165.000000
8.8900000 1165.000000
8.9000000 1165.000000
8.9100000 1165.000000
8.9200000 1165.000000
8.9300000 1165.000000
8.9400000 1165.000000
8.9500000 1165.000000
8.9600000 1165.000000
8.9700000 1165.000000
8.9800000 1165.000000
8.9900000 1165.000000
9.0000000 1165.000000
9.0100000 1165.000000
9.0200000 1165.000000
9.0300000 1165.000000
9.0400000 1165.000000
9.0500000 1165.000000
9.0600000 1165.000000
9.0700000 1165.000000
9.0800000 1165.000000
9.0900000 1165.000000
9.1000000 1165.000000
9.1100000 1165.000000
9.1200000 1165.000000
9.1300000 1165.000000
9.1400000 1165.000000
9.1500000 1165.000000
9.1600000 1165.000000
9.1700000 1165.000000
9.1800000 1165.000000
9.1900000 1165.000000
9.2000000 1165.000000
9.2100000 1165.000000
9.2200000 1165.000000
9.2300000 1165.000000
9.2400000 1165.000000
9.2500000 1165.000000
9.2600000 1165.000000
9.2700000 1165.000000
9.2800000 1165.000000
9.2900000 1165.000000
9.3000000 1165.000000
9.3100000 1165.000000
9.3200000 1165.000000
9.3300000 1165.000000
9.3400000 1165.000000
9.3500000 1165.000000
9.3600000 1165.000000
9.3700000 1165.000000
9.3800000 1165.000000
9.3900000 1165.000000
9.4000000 1165.000000
9.4100000 1165.000000
9.4200000 1165.000000
9.4300000 1165.000000
9.4400000 1165.000000
9.4500000 1165.000000
9.4600000 1165.000000
9.4700000 1165.000000
9.4800000 1165.000000
9.4900000 1165.000000
9.5000000 1165.000000
9.5100000 1165.000000
9.5200000 1165.000000
9.5300000 1165.000000
9.5400000 1165.000000
9.5500000 1165.000000
9.5600000 1165.000000
9.5700000 1165.000000
9.5800000 1165.000000
9.5900000 1165.000000
9.6000000 1165.000000
9.6100000 1165.000000
9.6200000 1165.000000
9.6300000 1165.000000
9.6400000 1165.000000
9.6500000 1165.000000
9.6600000 1165.000000
9.6700000 1165.000000
9.6800000 1165.000000
9.6900000 1165.000000
9.7000000 1165.000000
9.7100000 1165.000000
9.7200000 1165.000000
9.7300000 1165.000000
9.7400000 1165.000000
9.7500000 1165.000000
9.7600000 1165.000000
9.7700000 1165.000000
9.7800000 1165.000000
9.7900000 1165.000000
9.8000000 1165.000000
9.8100000 1165.000000
9.8200000 1165.000000
9.8300000 1165.000000
9.8400000 1165.000000
9.8500000 1165.000000
9.8600000 1165.000000
9.8700000 1165.000000
9.8800000 1165.000000
9.8900000 1165.000000
9.9000000 1165.000000
9.9100000 1165.000000
9.9200000 1165.000000
9.9300000 1165.000000
9.9400000 1165.000000
9.9500000 1165.000000
9.9600000 1165.000000
9.9700000 1165.000000
9.9800000 1165.000000
9.9900000 1165.000000
10.0000000 1165.000000
10.0100000 1165.000000
10.0200000 1165.000000
10.0300000 1165.000000
10.0400000 1165.000000
10.0500000 1165.000000
10.0600000 1165.000000
10.0700000 1165.000000
10.0800000 1165.000000
10.0900000 1165.000000
10.1000000 1165.000000
10.1100000 1165.000000
10.1200000 1165.000000
10.1300000 1165.000000
10.1400000 1165.000000
10.1500000 1165.000000
10.1600000 1165.000000
10.1700000 1165.000000
10.1800000 1165.000000
10.1900000 1165.000000
10.2000000 1165.000000
10.2100000 1165.000000
10.2200000 1165.000000
10.2300000 1165.000000
10.2400000 1165.000000
10.2500000 1165.000000
10.2600000 1165.000000
10.2700000 1165.000000
10.2800000 1165.000000
10.2900000 1165.000000
10.3000000 1165.000000
10.3100000 1165.000000
10.3200000 1165.000000
10.3300000 1165.000000
10.3400000 1165.000000
10.3500000 1165.000000
10.3600000 1165.000000
10.3700000 1165.000000
10.3800000 1165.000000
10.3900000 1165.000000
10.4000000 1165.000000
10.4100000 1165.000000
10.4200000 1165.000000
10.4300000 1165.000000
10.4400000 1165.000000
10.4500000 1165.000000
10.4600000 1165.000000
10.4700000 1165.000000
10.4800000 1165.000000
10.4900000 1165.000000
10.5000000 1165.000000
10.5100000 1165.000000
10.5200000 1165.000000
10.5300000 1165.000000
10.5400000 1165.000000
10.5500000 1165.000000
10.5600000 1165.000000
10.5700000 1165.000000
10.5800000 1165.000000
10.5900000 1165.000000
10.6000000 1165.000000
10.6100000 1165.000000
10.6200000 1165.000000
10.6300000 1165.000000
10.6400000 1165.000000
10.6500000 1165.000000
10.6600000 1165.000000
10.6700000 1165.000000
10.6800000 1165.000000
10.6900000 1165.000000
10.7000000 1165.000000
10.7100000 1165.000000
10.7200000 1165.000000
10.7300000 1165.000000
10.7400000 1165.000000
10.7500000 1165.000000
10.7600000 1165.000000
10.7700000 1165.000000
10.7800000 1165.000000
10.7900000 1165.000000
10.8000000 1165.000000
10.8100000 1165.000000
10.8200000 1165.000000
10.8300000 1165.000000
10.8400000 1165.000000
10.8500000 1165.000000
10.8600000 1165.000000
10.8700000 1165.000000
10.8800000 1165.000000
10.8900000 1165.000000
10.9000000 1165.000000
10.9100000 1165.000000
10.9200000 1165.000000
10.9300000 1165.000000
10.9400000 1165.000000
10.9500000 1165.000000
10.9600000 1165.000000
10.9700000 1165.000000
10.9800000 1165.000000
10.9900000 1165.000000
11.0000000 1165.000000
11.0100000 1165.000000
11.0200000 1165.000000
11.0300000 1165.000000
11.0400000 1165.000000
11.0500000 1165.000000
11.0600000 1165.000000
11.0700000 1165.000000
11.0800000 1165.000000
11.0900000 1165.000000
11.1000000 1165.000000
11.1100000 1165.000000
11.1200000 1165.000000
11.1300000 1165.000000
11.1400000 1165.000000
11.1500000 1165.000000
11.1600000 1165.000000
11.1700000 1165.000000
11.1800000 1165.000000
11.1900000 1165.000000
11.2000000 1165.000000
11.2100000 1165.000000
11.2200000 1165.000000
11.2300000 1165.000000
11.2400000 1165.000000
11.2500000 1165.000000
11.2600000 1165.000000
11.2700000 1165.000000
11.2800000 1165.000000
11.2900000 1165.000000
11.3000000 1165.000000
11.3100000 1165.000000
11.3200000 1165.000000
11.3300000 1165.000000
11.3400000 1165.000000
11.3500000 1165.000000
11.3600000 1165.000000
11.3700000 1165.000000
11.3800000 1165.000000
11.3900000 1165.000000
11.4000000 1165.000000
11.4100000 1165.000000
11.4200000 1165.000000
11.4300000 1165.000000
11.4400000 1165.000000
11.4500000 1165.000000
11.4600000 1165.000000
11.4700000 1165.000000
11.4800000 1165.000000
11.4900000 1165.000000
11.5000000 1165.000000
11.5100000 1165.000000
11.5200000 1165.000000
11.5300000 1165.000000
11.5400000 1165.000000
11.5500000 1165.000000
11.5600000 1165.000000
11.5700000 1165.000000
11.5800000 1165.000000
11.5900000 1165.000000
11.6000000 1165.000000
11.6100000 1165.000000
11.6200000 1165.000000
11.6300000 1165.000000
11.6400000 1165.000000
11.6500000 1165.000000
11.6600000 1165.000000
11.6700000 1165.000000
11.6800000 1165.000000
11.6900000 1165.000000
11.7000000 1165.000000
11.7100000 1165.000000
11.7200000 1165.000000
