3.4600000 1157.077970
3.4700000 1156.777970
3.4800000 1156.477970
3.4900000 1156.177970
3.5000000 1155.877970
3.5100000 1155.577970
3.5200000 1155.277970
3.5300000 1154.977970
3.5400000 1154.677970
3.5500000 1154.377970
3.5600000 1154.077970
3.5700000 1153.777970
3.5800000 1153.477970
3.5900000 1153.177970
3.6000000 1152.877970
3.6100000 1152.577970
3.6200000 1152.277970
3.6300000 1151.977970
3.6400000 1151.677970
3.6500000 1151.377970
3.6600000 1151.077970
3.6700000 1150.777970
3.6800000 1150.477970
3.6900000 1150.177970
3.7000000 1149.877970
3.7100000 1149.577970
3.7200000 1149.277970
3.7300000 1148.977970
3.7400000 1148.677970
3.7500000 1148.377970
3.7600000 1148.077970
3.7700000 1147.777970
3.7800000 1147.477970
3.7900000 1147.177970
3.8000000 1146.877970
3.8100000 1146.577970
3.8200000 1146.277970
3.8300000 1145.977970
3.8400000 1145.677970
3.8500000 1145.377970
3.8600000 1145.077970
3.8700000 1144.777970
3.8800000 1144.477970
3.8900000 1144.177970
3.9000000 1143.877970
3.9100000 1143.577970
3.9200000 1143.277970
3.9300000 1142.977970
3.9400000 1142.677970
3.9500000 1142.377970
3.9600000 1142.077970
3.9700000 1141.777970
3.9800000 1141.477970
3.9900000 1141.177970
4.0000000 1140.877970
4.0100000 1140.577970
4.0200000 1140.277970
4.0300000 1139.977970
4.0400000 1139.677970
4.0500000 1139.377970
4.0600000 1139.077970
4.0700000 1138.777970
4.0800000 1138.477970
4.0900000 1138.177970
4.1000000 1137.877970
4.1100000 1137.577970
4.1200000 1137.277970
4.1300000 1136.977970
4.1400000 1136.677970
4.1500000 1136.377970
4.1600000 1136.077970
4.1700000 1135.777970
4.1800000 1135.477970
4.1900000 1135.177970
4.2000000 1134.877970
4.2100000 1134.577970
4.2200000 1134.277970
4.2300000 1133.977970
4.2400000 1133.677970
4.2500000 1133.377970
4.2600000 1133.077970
4.2700000 1132.777970
4.2800000 1132.477970
4.2900000 1132.177970
4.3000000 1131.877970
4.3100000 1131.577970
4.3200000 1131.277970
4.3300000 1130.977970
4.3400000 1130.677970
4.3500000 1130.377970
4.3600000 1130.077970
4.3700000 1129.777970
4.3800000 1129.477970
4.3900000 1129.177970
4.4000000 1128.877970
4.4100000 1128.577970
4.4200000 1128.277970
4.4300000 1127.977970
4.4400000 1127.677970
4.4500000 1127.377970
4.4600000 1127.077970
4.4700000 1126.777970
4.4800000 1126.477970
4.4900000 1126.177970
4.5000000 1125.877970
4.5100000 1125.577970
4.5200000 1125.277970
4.5300000 1124.977970
4.5400000 1124.677970
4.5500000 1124.377970
4.5600000 1124.077970
4.5700000 1123.777970
4.5800000 1123.477970
4.5900000 1123.177970
4.6000000 1122.877970
4.6100000 1122.577970
4.6200000 1122.277970
4.6300000 1121.977970
4.6400000 1121.677970
4.6500000 1121.377970
4.6600000 1121.077970
4.6700000 1120.777970
4.6800000 1120.477970
4.6900000 1120.177970
4.7000000 1119.877970
4.7100000 1119.577970
4.7200000 1119.277970
4.7300000 1118.977970
4.7400000 1118.677970
4.7500000 1118.377970
4.7600000 1118.077970
4.7700000 1117.777970
4.7800000 1117.477970
4.7900000 1117.177970
4.8000000 1116.877970
4.8100000 1116.577970
4.8200000 1116.277970
4.8300000 1115.977970
4.8400000 1115.677970
4.8500000 1115.377970
4.8600000 1115.077970
4.8700000 1114.777970
4.8800000 1114.477970
4.8900000 1114.177970
4.9000000 1113.877970
4.9100000 1113.577970
4.9200000 1113.277970
4.9300000 1112.977970
4.9400000 1112.677970
4.9500000 1112.377970
4.9600000 1112.077970
4.9700000 1111.777970
4.9800000 1111.477970
4.9900000 1111.177970
5.0000000 1110.877970
5.0100000 1110.577970
5.0200000 1110.277970
5.0300000 1109.977970
5.0400000 1109.677970
5.0500000 1109.377970
5.0600000 1109.077970
5.0700000 1108.777970
5.0800000 1108.477970
5.0900000 1108.177970
5.1000000 1107.877970
5.1100000 1107.577970
5.1200000 1107.277970
5.1300000 1106.977970
5.1400000 1106.677970
5.1500000 1106.377970
5.1600000 1106.077970
5.1700000 1105.777970
5.1800000 1105.477970
5.1900000 1105.177970
5.2000000 1104.877970
5.2100000 1104.577970
5.2200000 1104.277970
5.2300000 1103.977970
5.2400000 1103.677970
5.2500000 1103.377970
5.2600000 1103.077970
5.2700000 1102.777970
5.2800000 1102.477970
5.2900000 1102.177970
5.3000000 1101.877970
5.3100000 1101.577970
5.3200000 1101.277970
5.3300000 1100.977970
5.3400000 1100.677970
5.3500000 1100.377970
5.3600000 1100.077970
5.3700000 1099.777970
5.3800000 1099.477970
5.3900000 1099.177970
5.4000000 1098.877970
5.4100000 1098.577970
5.4200000 1098.277970
5.4300000 1097.977970
5.4400000 1097.677970
5.4500000 1097.377970
5.4600000 1097.077970
5.4700000 1096.777970
5.4800000 1096.477970
5.4900000 1096.177970
5.5000000 1095.877970
5.5100000 1095.577970
5.5200000 1095.277970
5.5300000 1094.977970
5.5400000 1094.677970
5.5500000 1094.377970
5.5600000 1094.077970
5.5700000 1093.777970
5.5800000 1093.477970
5.5900000 1093.177970
5.6000000 1092.877970
5.6100000 1092.577970
5.6200000 1092.277970
5.6300000 1091.977970
5.6400000 1091.677970
5.6500000 1091.377970
5.6600000 1091.077970
5.6700000 1090.777970
5.6800000 1090.477970
5.6900000 1090.177970
5.7000000 1089.877970
5.7100000 1089.577970
5.7200000 1089.277970
5.7300000 1088.977970
5.7400000 1088.677970
5.7500000 1088.377970
5.7600000 1088.077970
5.7700000 1087.777970
5.7800000 1087.477970
5.7900000 1087.177970
5.8000000 1086.877970
5.8100000 1086.577970
5.8200000 1086.277970
5.8300000 1085.977970
5.8400000 1085.677970
5.8500000 1085.377970
5.8600000 1085.077970
5.8700000 1084.777970
5.8800000 1084.477970
5.8900000 1084.177970
5.9000000 1083.877970
5.9100000 1083.577970
5.9200000 1083.277970
5.9300000 1082.977970
5.9400000 1082.677970
5.9500000 1082.377970
5.9600000 1082.077970
5.9700000 1081.777970
5.9800000 1081.477970
5.9900000 1081.177970
6.0000000 1080.877970
6.0100000 1080.577970
6.0200000 1080.277970
6.0300000 1079.977970
6.0400000 1079.677970
6.0500000 1079.377970
6.0600000 1079.077970
6.0700000 1078.777970
6.0800000 1078.477970
6.0900000 1078.177970
6.1000000 1077.877970
6.1100000 1077.577970
6.1200000 1077.277970
6.1300000 1076.977970
6.1400000 1076.677970
6.1500000 1076.377970
6.1600000 1076.077970
6.1700000 1075.777970
6.1800000 1075.477970
6.1900000 1075.177970
6.2000000 1074.877970
6.2100000 1074.577970
6.2200000 1074.277970
6.2300000 1073.977970
6.2400000 1073.677970
6.2500000 1073.377970
6.2600000 1073.077970
6.2700000 1072.777970
6.2800000 1072.477970
6.2900000 1072.177970
6.3000000 1071.877970
6.3100000 1071.577970
6.3200000 1071.277970
6.3300000 1070.977970
6.3400000 1070.677970
6.3500000 1070.377970
6.3600000 1070.077970
6.3700000 1069.777970
6.3800000 1069.477970
6.3900000 1069.177970
6.4000000 1068.877970
6.4100000 1068.577970
6.4200000 1068.277970
6.4300000 1067.977970
6.4400000 1067.677970
6.4500000 1067.377970
6.4600000 1067.077970
6.4700000 1066.777970
6.4800000 1066.477970
6.4900000 1066.177970
6.5000000 1065.877970
6.5100000 1065.577970
6.5200000 1065.277970
6.5300000 1064.977970
6.5400000 1064.677970
6.5500000 1064.377970
6.5600000 1064.077970
6.5700000 1063.777970
6.5800000 1063.477970
6.5900000 1063.177970
6.6000000 1062.877970
6.6100000 1062.577970
6.6200000 1062.277970
6.6300000 1061.977970
6.6400000 1061.677970
6.6500000 1061.377970
6.6600000 1061.077970
6.6700000 1060.777970
6.6800000 1060.477970
6.6900000 1060.177970
6.7000000 1059.877970
6.7100000 1059.577970
6.7200000 1059.277970
6.7300000 1058.977970
6.7400000 1058.677970
6.7500000 1058.377970
6.7600000 1058.077970
6.7700000 1057.777970
6.7800000 1057.477970
6.7900000 1057.177970
6.8000000 1056.877970
6.8100000 1056.577970
6.8200000 1056.277970
6.8300000 1055.977970
6.8400000 1055.677970
6.8500000 1055.377970
6.8600000 1055.077970
6.8700000 1054.777970
6.8800000 1054.477970
6.8900000 1054.177970
6.9000000 1053.877970
6.9100000 1053.577970
6.9200000 1053.277970
6.9300000 1052.977970
6.9400000 1052.677970
6.9500000 1052.377970
6.9600000 1052.077970
6.9700000 1051.777970
6.9800000 1051.477970
6.9900000 1051.177970
7.0000000 1050.877970
7.0100000 1050.577970
7.0200000 1050.277970
7.0300000 1049.977970
7.0400000 1049.677970
7.0500000 1049.377970
7.0600000 1049.077970
7.0700000 1048.777970
7.0800000 1048.477970
7.0900000 1048.177970
7.1000000 1047.877970
7.1100000 1047.577970
7.1200000 1047.277970
7.1300000 1046.977970
7.1400000 1046.677970
7.1500000 1046.377970
7.1600000 1046.077970
7.1700000 1045.777970
7.1800000 1045.477970
7.1900000 1045.177970
7.2000000 1044.877970
7.2100000 1044.577970
7.2200000 1044.277970
7.2300000 1043.977970
7.2400000 1043.677970
7.2500000 1043.377970
7.2600000 1043.077970
7.2700000 1042.777970
7.2800000 1042.477970
7.2900000 1042.177970
7.3000000 1041.877970
7.3100000 1041.577970
7.3200000 1041.277970
7.3300000 1040.977970
7.3400000 1040.677970
7.3500000 1040.377970
7.3600000 1040.077970
7.3700000 1039.777970
7.3800000 1039.477970
7.3900000 1039.177970
7.4000000 1038.877970
7.4100000 1038.577970
7.4200000 1038.277970
7.4300000 1037.977970
7.4400000 1037.677970
7.4500000 1037.377970
7.4600000 1037.077970
7.4700000 1036.777970
7.4800000 1036.477970
7.4900000 1036.177970
7.5000000 1035.877970
7.5100000 1035.577970
7.5200000 1035.277970
7.5300000 1034.977970
7.5400000 1034.677970
7.5500000 1034.377970
7.5600000 1034.077970
7.5700000 1033.777970
7.5800000 1033.477970
7.5900000 1033.177970
7.6000000 1032.877970
7.6100000 1032.577970
7.6200000 1032.277970
7.6300000 1031.977970
7.6400000 1031.677970
7.6500000 1031.377970
7.6600000 1031.077970
7.6700000 1030.777970
7.6800000 1030.477970
7.6900000 1030.177970
7.7000000 1029.877970
7.7100000 1029.577970
7.7200000 1029.277970
7.7300000 1028.977970
7.7400000 1028.677970
7.7500000 1028.377970
7.7600000 1028.077970
7.7700000 1027.777970
7.7800000 1027.477970
7.7900000 1027.177970
7.8000000 1026.877970
7.8100000 1026.577970
7.8200000 1026.277970
7.8300000 1025.977970
7.8400000 1025.677970
7.8500000 1025.377970
7.8600000 1025.077970
7.8700000 1024.777970
7.8800000 1024.477970
7.8900000 1024.177970
7.9000000 1023.877970
7.9100000 1023.577970
7.9200000 1023.277970
7.9300000 1022.977970
7.9400000 1022.677970
7.9500000 1022.377970
7.9600000 1022.077970
7.9700000 1021.777970
7.9800000 1021.477970
7.9900000 1021.177970
8.0000000 1020.877970
8.0100000 1020.577970
8.0200000 1020.277970
8.0300000 1019.977970
8.0400000 1019.677970
8.0500000 1019.377970
8.0600000 1019.077970
8.0700000 1018.777970
8.0800000 1018.477970
8.0900000 1018.177970
8.1000000 1017.877970
8.1100000 1017.577970
8.1200000 1017.277970
8.1300000 1016.977970
8.1400000 1016.677970
8.1500000 1016.377970
8.1600000 1016.077970
8.1700000 1015.777970
8.1800000 1015.477970
8.1900000 1015.177970
8.2000000 1014.877970
8.2100000 1014.577970
8.2200000 1014.277970
8.2300000 1013.977970
8.2400000 1013.677970
8.2500000 1013.377970
8.2600000 1013.077970
8.2700000 1012.777970
8.2800000 1012.477970
8.2900000 1012.177970
8.3000000 1011.877970
8.3100000 1011.577970
8.3200000 1011.277970
8.3300000 1010.977970
8.3400000 1010.677970
8.3500000 1010.377970
8.3600000 1010.077970
8.3700000 1009.777970
8.3800000 1009.477970
8.3900000 1009.177970
8.4000000 1008.877970
8.4100000 1008.577970
8.4200000 1008.277970
8.4300000 1007.977970
8.4400000 1007.677970
8.4500000 1007.377970
8.4600000 1007.077970
8.4700000 1006.777970
8.4800000 1006.477970
8.4900000 1006.177970
8.5000000 1005.877970
8.5100000 1005.577970
8.5200000 1005.277970
8.5300000 1004.977970
8.5400000 1004.677970
8.5500000 1004.377970
8.5600000 1004.077970
8.5700000 1003.777970
8.5800000 1003.477970
8.5900000 1003.177970
8.6000000 1002.877970
8.6100000 1002.577970
8.6200000 1002.277970
8.6300000 1001.977970
8.6400000 1001.677970
8.6500000 1001.377970
8.6600000 1001.077970
8.6700000 1000.777970
8.6800000 1000.477970
8.6900000 1000.177970
8.7000000 999.877970
8.7100000 999.577970
8.7200000 999.277970
8.7300000 998.977970
8.7400000 998.677970
8.7500000 998.377970
8.7600000 998.077970
8.7700000 997.777970
8.7800000 997.477970
8.7900000 997.177970
8.8000000 996.877970
8.8100000 996.577970
8.8200000 996.277970
8.8300000 995.977970
8.8400000 995.677970
8.8500000 995.377970
8.8600000 995.077970
8.8700000 994.777970
8.8800000 994.477970
8.8900000 994.177970
8.9000000 993.877970
8.9100000 993.577970
8.9200000 993.277970
8.9300000 992.977970
8.9400000 992.677970
8.9500000 992.377970
8.9600000 992.077970
8.9700000 991.777970
8.9800000 991.477970
8.9900000 991.177970
9.0000000 990.877970
9.0100000 990.577970
9.0200000 990.277970
9.0300000 989.977970
9.0400000 989.677970
9.0500000 989.377970
9.0600000 989.077970
9.0700000 988.777970
9.0800000 988.477970
9.0900000 988.177970
9.1000000 987.877970
9.1100000 987.577970
9.1200000 987.277970
9.1300000 986.977970
9.1400000 986.677970
9.1500000 986.377970
9.1600000 986.077970
9.1700000 985.777970
9.1800000 985.477970
9.1900000 985.177970
9.2000000 984.877970
9.2100000 984.577970
9.2200000 984.277970
9.2300000 983.977970
9.2400000 983.677970
9.2500000 983.377970
9.2600000 983.077970
9.2700000 982.777970
9.2800000 982.477970
9.2900000 982.177970
9.3000000 981.877970
9.3100000 981.577970
9.3200000 981.277970
9.3300000 980.977970
9.3400000 980.677970
9.3500000 980.377970
9.3600000 980.077970
9.3700000 979.777970
9.3800000 979.477970
9.3900000 979.177970
9.4000000 978.877970
9.4100000 978.577970
9.4200000 978.277970
9.4300000 977.977970
9.4400000 977.677970
9.4500000 977.377970
9.4600000 977.077970
9.4700000 976.777970
9.4800000 976.477970
9.4900000 976.177970
9.5000000 975.877970
9.5100000 975.577970
9.5200000 975.277970
9.5300000 974.977970
9.5400000 974.677970
9.5500000 974.377970
9.5600000 974.077970
9.5700000 973.777970
9.5800000 973.477970
9.5900000 973.177970
9.6000000 972.877970
9.6100000 972.577970
9.6200000 972.277970
9.6300000 971.977970
9.6400000 971.677970
9.6500000 971.377970
9.6600000 971.077970
9.6700000 970.777970
9.6800000 970.477970
9.6900000 970.177970
9.7000000 969.877970
9.7100000 969.577970
9.7200000 969.277970
9.7300000 968.977970
9.7400000 968.677970
9.7500000 968.377970
9.7600000 968.077970
9.7700000 967.777970
9.7800000 967.477970
9.7900000 967.177970
9.8000000 966.877970
9.8100000 966.577970
9.8200000 966.277970
9.8300000 965.977970
9.8400000 965.677970
9.8500000 965.377970
9.8600000 965.077970
9.8700000 964.777970
9.8800000 964.477970
9.8900000 964.177970
9.9000000 963.877970
9.9100000 963.577970
9.9200000 963.277970
9.9300000 962.977970
9.9400000 962.677970
9.9500000 962.377970
9.9600000 962.077970
9.9700000 961.777970
9.9800000 961.477970
9.9900000 961.177970
10.0000000 960.877970
10.0100000 960.577970
10.0200000 960.277970
10.0300000 959.977970
10.0400000 959.677970
10.0500000 959.377970
10.0600000 959.077970
10.0700000 958.777970
10.0800000 958.477970
10.0900000 958.177970
10.1000000 957.877970
10.1100000 957.577970
10.1200000 957.277970
10.1300000 956.977970
10.1400000 956.677970
10.1500000 956.377970
10.1600000 956.077970
10.1700000 955.777970
10.1800000 955.477970
10.1900000 955.177970
10.2000000 954.877970
10.2100000 954.577970
10.2200000 954.277970
10.2300000 953.977970
10.2400000 953.677970
10.2500000 953.377970
10.2600000 953.077970
10.2700000 952.777970
10.2800000 952.477970
10.2900000 952.177970
10.3000000 951.877970
10.3100000 951.577970
10.3200000 951.277970
10.3300000 950.977970
10.3400000 950.677970
10.3500000 950.377970
10.3600000 950.077970
10.3700000 949.777970
10.3800000 949.477970
10.3900000 949.177970
10.4000000 948.877970
10.4100000 948.577970
10.4200000 948.277970
10.4300000 947.977970
10.4400000 947.677970
10.4500000 947.377970
10.4600000 947.077970
10.4700000 946.777970
10.4800000 946.477970
10.4900000 946.177970
10.5000000 945.877970
10.5100000 945.577970
10.5200000 945.277970
10.5300000 944.977970
10.5400000 944.677970
10.5500000 944.377970
10.5600000 944.077970
10.5700000 943.777970
10.5800000 943.477970
10.5900000 943.177970
10.6000000 942.877970
10.6100000 942.577970
10.6200000 942.277970
10.6300000 941.977970
10.6400000 941.677970
10.6500000 941.377970
10.6600000 941.077970
10.6700000 940.777970
10.6800000 940.477970
10.6900000 940.177970
10.7000000 939.877970
10.7100000 939.577970
10.7200000 939.277970
10.7300000 938.977970
10.7400000 938.677970
10.7500000 938.377970
10.7600000 938.077970
10.7700000 937.777970
10.7800000 937.477970
10.7900000 937.177970
10.8000000 936.877970
10.8100000 936.577970
10.8200000 936.277970
10.8300000 935.977970
10.8400000 935.677970
10.8500000 935.377970
10.8600000 935.077970
10.8700000 935.000000
10.8800000 935.000000
10.8900000 935.000000
10.9000000 935.000000
10.9100000 935.000000
10.9200000 935.000000
10.9300000 935.000000
10.9400000 935.000000
10.9500000 935.000000
10.9600000 935.000000
10.9700000 935.000000
10.9800000 935.000000
10.9900000 935.000000
11.0000000 935.000000
11.0100000 935.000000
11.0200000 935.000000
11.0300000 935.000000
11.0400000 935.000000
11.0500000 935.000000
11.0600000 935.000000
11.0700000 935.000000
11.0800000 935.000000
11.0900000 935.000000
11.1000000 935.000000
11.1100000 935.000000
11.1200000 935.000000
11.1300000 935.000000
11.1400000 935.000000
11.1500000 935.000000
11.1600000 935.000000
11.1700000 935.000000
11.1800000 935.000000
11.1900000 935.000000
11.2000000 935.000000
11.2100000 935.000000
11.2200000 935.000000
11.2300000 935.000000
11.2400000 935.000000
11.2500000 935.000000
11.2600000 935.000000
11.2700000 935.000000
11.2800000 935.000000
11.2900000 935.000000
11.3000000 935.000000
11.3100000 935.000000
11.3200000 935.000000
11.3300000 935.000000
11.3400000 935.000000
11.3500000 935.000000
11.3600000 935.000000
11.3700000 935.000000
11.3800000 935.000000
11.3900000 935.000000
11.4000000 935.000000
11.4100000 935.000000
11.4200000 935.000000
11.4300000 935.000000
11.4400000 935.000000
11.4500000 935.000000
11.4600000 935.000000
11.4700000 935.000000
11.4800000 935.000000
11.4900000 935.000000
11.5000000 935.000000
11.5100000 935.000000
11.5200000 935.000000
11.5300000 935.000000
11.5400000 935.000000
11.5500000 935.000000
11.5600000 935.000000
11.5700000 935.000000
11.5800000 935.000000
11.5900000 935.000000
11.6000000 935.000000
11.6100000 935.000000
11.6200000 935.000000
11.6300000 935.000000
11.6400000 935.000000
11.6500000 935.000000
11.6600000 935.000000
11.6700000 935.000000
11.6800000 935.000000
11.6900000 935.000000
11.7000000 935.000000
11.7100000 935.000000
11.7200000 935.000000
11.7300000 935.000000
11.7400000 935.000000
11.7500000 935.000000
11.7600000 935.000000
11.7700000 935.000000
11.7800000 935.000000
11.7900000 935.000000
11.8000000 935.000000
11.8100000 935.000000
11.8200000 935.000000
11.8300000 935.000000
11.8400000 935.000000
11.8500000 935.000000
11.8600000 935.000000
11.8700000 935.000000
11.8800000 935.000000
11.8900000 935.000000
11.9000000 935.000000
11.9100000 935.000000
11.9200000 935.000000
11.9300000 935.000000
