0.8700000 1165.000000
0.8800000 1165.000000
0.8900000 1165.000000
0.9000000 1165.000000
0.9100000 1165.000000
0.9200000 1165.000000
0.9300000 1165.000000
0.9400000 1165.000000
0.9500000 1165.000000
0.9600000 1165.000000
0.9700000 1165.000000
0.9800000 1165.000000
0.9900000 1165.000000
1.0000000 1165.000000
1.0100000 1165.000000
1.0200000 1165.000000
1.0300000 1165.000000
1.0400000 1165.000000
1.0500000 1165.000000
1.0600000 1165.000000
1.0700000 1165.000000
1.0800000 1165.000000
1.0900000 1165.000000
1.1000000 1165.000000
1.1100000 1165.000000
1.1200000 1165.000000
1.1300000 1165.000000
1.1400000 1165.000000
1.1500000 1165.000000
1.1600000 1165.000000
1.1700000 1165.000000
1.1800000 1165.000000
1.1900000 1165.000000
1.2000000 1165.000000
1.2100000 1165.000000
1.2200000 1165.000000
1.2300000 1165.000000
1.2400000 1165.000000
1.2500000 1165.000000
1.2600000 1165.000000
1.2700000 1165.000000
1.2800000 1165.000000
1.2900000 1165.000000
1.3000000 1165.000000
1.3100000 1165.000000
1.3200000 1165.000000
1.3300000 1165.000000
1.3400000 1165.000000
1.3500000 1165.000000
1.3600000 1165.000000
1.3700000 1165.000000
1.3800000 1165.000000
1.3900000 1165.000000
1.4000000 1165.000000
1.4100000 1165.000000
1.4200000 1165.000000
1.4300000 1165.000000
1.4400000 1165.000000
1.4500000 1165.000000
1.4600000 1165.000000
1.4700000 1165.000000
1.4800000 1165.000000
1.4900000 1165.000000
1.5000000 1165.000000
1.5100000 1165.000000
1.5200000 1165.000000
1.5300000 1165.000000
1.5400000 1165.000000
1.5500000 1165.000000
1.5600000 1165.000000
1.5700000 1165.000000
1.5800000 1165.000000
1.5900000 1165.000000
1.6000000 1165.000000
1.6100000 1165.000000
1.6200000 1165.000000
1.6300000 1165.000000
1.6400000 1165.000000
1.6500000 1165.000000
1.6600000 1165.000000
1.6700000 1165.000000
1.6800000 1165.000000
1.6900000 1165.000000
1.7000000 1165.000000
1.7100000 1165.000000
1.7200000 1165.000000
1.7300000 1165.000000
1.7400000 1165.000000
1.7500000 1165.000000
1.7600000 1165.000000
1.7700000 1165.000000
1.7800000 1165.000000
1.7900000 1165.000000
1.8000000 1165.000000
1.8100000 1165.000000
1.8200000 1165.000000
1.8300000 1165.000000
1.8400000 1165.000000
1.8500000 1165.000000
1.8600000 1165.000000
1.8700000 1165.000000
1.8800000 1165.000000
1.8900000 1165.000000
1.9000000 1165.000000
1.9100000 1165.000000
1.9200000 1165.000000
1.9300000 1165.000000
1.9400000 1165.000000
1.9500000 1165.000000
1.9600000 1165.000000
1.9700000 1165.000000
1.9800000 1165.000000
1.9900000 1165.000000
2.0000000 1165.000000
2.0100000 1165.000000
2.0200000 1165.000000
2.0300000 1165.000000
2.0400000 1165.000000
2.0500000 1165.000000
2.0600000 1165.000000
2.0700000 1165.000000
2.0800000 1165.000000
2.0900000 1165.000000
2.1000000 1165.000000
2.1100000 1165.000000
2.1200000 1165.000000
2.1300000 1165.000000
2.1400000 1165.000000
2.1500000 1165.000000
2.1600000 1165.000000
2.1700000 1165.000000
2.1800000 1165.000000
2.1900000 1165.000000
2.2000000 1165.000000
2.2100000 1165.000000
2.2200000 1165.000000
2.2300000 1165.000000
2.2400000 1165.000000
2.2500000 1165.000000
2.2600000 1165.000000
2.2700000 1165.000000
2.2800000 1165.000000
2.2900000 1165.000000
2.3000000 1165.000000
2.3100000 1165.000000
2.3200000 1165.000000
2.3300000 1165.000000
2.3400000 1165.000000
2.3500000 1165.000000
2.3600000 1165.000000
2.3700000 1165.000000
2.3800000 1165.000000
2.3900000 1165.000000
2.4000000 1165.000000
2.4100000 1165.000000
2.4200000 1165.000000
2.4300000 1165.000000
2.4400000 1165.000000
2.4500000 1165.000000
2.4600000 1165.000000
2.4700000 1165.000000
2.4800000 1165.000000
2.4900000 1165.000000
2.5000000 1165.000000
2.5100000 1165.000000
2.5200000 1165.000000
2.5300000 1165.000000
2.5400000 1165.000000
2.5500000 1165.000000
2.5600000 1165.000000
2.5700000 1165.000000
2.5800000 1165.000000
2.5900000 1165.000000
2.6000000 1165.000000
2.6100000 1165.000000
2.6200000 1165.000000
2.6300000 1165.000000
2.6400000 1165.000000
2.6500000 1165.000000
2.6600000 1165.000000
2.6700000 1165.000000
2.6800000 1165.000000
2.6900000 1165.000000
2.7000000 1165.000000
2.7100000 1165.000000
2.7200000 1165.000000
2.7300000 1165.000000
2.7400000 1165.000000
2.7500000 1165.000000
2.7600000 1165.000000
2.7700000 1165.000000
2.7800000 1165.000000
2.7900000 1165.000000
2.8000000 1165.000000
2.8100000 1165.000000
2.8200000 1165.000000
2.8300000 1165.000000
2.8400000 1165.000000
2.8500000 1165.000000
2.8600000 1165.000000
2.8700000 1165.000000
2.8800000 1165.000000
2.8900000 1165.000000
2.9000000 1165.000000
2.9100000 1165.000000
2.9200000 1165.000000
2.9300000 1165.000000
2.9400000 1165.000000
2.9500000 1165.000000
2.9600000 1165.000000
2.9700000 1165.000000
2.9800000 1165.000000
2.9900000 1165.000000
3.0000000 1165.000000
3.0100000 1165.000000
3.0200000 1165.000000
3.0300000 1165.000000
3.0400000 1165.000000
3.0500000 1165.000000
3.0600000 1165.000000
3.0700000 1165.000000
3.0800000 1165.000000
3.0900000 1165.000000
3.1000000 1165.000000
3.1100000 1165.000000
3.1200000 1165.000000
3.1300000 1165.000000
3.1400000 1165.000000
3.1500000 1165.000000
3.1600000 1165.000000
3.1700000 1165.000000
3.1800000 1165.000000
3.1900000 1165.000000
3.2000000 1165.000000
3.2100000 1165.000000
3.2200000 1165.000000
3.2300000 1165.000000
3.2400000 1165.000000
3.2500000 1165.000000
3.2600000 1165.000000
3.2700000 1165.000000
3.2800000 1165.000000
3.2900000 1165.000000
3.3000000 1165.000000
3.3100000 1165.000000
3.3200000 1165.000000
3.3300000 1165.000000
3.3400000 1165.000000
3.3500000 1165.000000
3.3600000 1165.000000
3.3700000 1165.000000
3.3800000 1165.000000
3.3900000 1165.000000
3.4000000 1165.000000
3.4100000 1165.000000
3.4200000 1165.000000
3.4300000 1165.000000
3.4400000 1165.000000
3.4500000 1165.000000
3.4600000 1165.000000
3.4700000 1165.000000
3.4800000 1165.000000
3.4900000 1165.000000
3.5000000 1165.000000
3.5100000 1165.000000
3.5200000 1165.000000
3.5300000 1165.000000
3.5400000 1165.000000
3.5500000 1165.000000
3.5600000 1165.000000
3.5700000 1165.000000
3.5800000 1165.000000
3.5900000 1165.000000
3.6000000 1165.000000
3.6100000 1165.000000
3.6200000 1165.000000
3.6300000 1165.000000
3.6400000 1165.000000
3.6500000 1165.000000
3.6600000 1165.000000
3.6700000 1165.000000
3.6800000 1165.000000
3.6900000 1165.000000
3.7000000 1165.000000
3.7100000 1165.000000
3.7200000 1165.000000
3.7300000 1165.000000
3.7400000 1165.000000
3.7500000 1165.000000
3.7600000 1165.000000
3.7700000 1165.000000
3.7800000 1165.000000
3.7900000 1165.000000
3.8000000 1165.000000
3.8100000 1165.000000
3.8200000 1165.000000
3.8300000 1165.000000
3.8400000 1165.000000
3.8500000 1165.000000
3.8600000 1165.000000
3.8700000 1165.000000
3.8800000 1165.000000
3.8900000 1165.000000
3.9000000 1165.000000
3.9100000 1165.000000
3.9200000 1165.000000
3.9300000 1165.000000
3.9400000 1165.000000
3.9500000 1165.000000
3.9600000 1165.000000
3.9700000 1165.000000
3.9800000 1165.000000
3.9900000 1165.000000
4.0000000 1165.000000
4.0100000 1165.000000
4.0200000 1165.000000
4.0300000 1165.000000
4.0400000 1165.000000
4.0500000 1165.000000
4.0600000 1165.000000
4.0700000 1165.000000
4.0800000 1165.000000
4.0900000 1165.000000
4.1000000 1165.000000
4.1100000 1165.000000
4.1200000 1165.000000
4.1300000 1165.000000
4.1400000 1165.000000
4.1500000 1165.000000
4.1600000 1165.000000
4.1700000 1165.000000
4.1800000 1165.000000
4.1900000 1165.000000
4.2000000 1165.000000
4.2100000 1165.000000
4.2200000 1165.000000
4.2300000 1165.000000
4.2400000 1165.000000
4.2500000 1165.000000
4.2600000 1165.000000
4.2700000 1165.000000
4.2800000 1165.000000
4.2900000 1165.000000
4.3000000 1165.000000
4.3100000 1165.000000
4.3200000 1165.000000
4.3300000 1165.000000
4.3400000 1165.000000
4.3500000 1165.000000
4.3600000 1165.000000
4.3700000 1165.000000
4.3800000 1165.000000
4.3900000 1165.000000
4.4000000 1165.000000
4.4100000 1165.000000
4.4200000 1165.000000
4.4300000 1165.000000
4.4400000 1165.000000
4.4500000 1165.000000
4.4600000 1165.000000
4.4700000 1165.000000
4.4800000 1165.000000
4.4900000 1165.000000
4.5000000 1165.000000
4.5100000 1165.000000
4.5200000 1165.000000
4.5300000 1165.000000
4.5400000 1165.000000
4.5500000 1165.000000
4.5600000 1165.000000
4.5700000 1165.000000
4.5800000 1165.000000
4.5900000 1165.000000
4.6000000 1165.000000
4.6100000 1165.000000
4.6200000 1165.000000
4.6300000 1165.000000
4.6400000 1165.000000
4.6500000 1165.000000
4.6600000 1165.000000
4.6700000 1165.000000
4.6800000 1165.000000
4.6900000 1165.000000
4.7000000 1165.000000
4.7100000 1165.000000
4.7200000 1165.000000
4.7300000 1165.000000
4.7400000 1165.000000
4.7500000 1165.000000
4.7600000 1165.000000
4.7700000 1165.000000
4.7800000 1165.000000
4.7900000 1165.000000
4.8000000 1165.000000
4.8100000 1165.000000
4.8200000 1165.000000
4.8300000 1165.000000
4.8400000 1165.000000
4.8500000 1165.000000
4.8600000 1165.000000
4.8700000 1165.000000
4.8800000 1165.000000
4.8900000 1165.000000
4.9000000 1165.000000
4.9100000 1165.000000
4.9200000 1165.000000
4.9300000 1165.000000
4.9400000 1165.000000
4.9500000 1165.000000
4.9600000 1165.000000
4.9700000 1165.000000
4.9800000 1165.000000
4.9900000 1165.000000
5.0000000 1165.000000
5.0100000 1165.000000
5.0200000 1165.000000
5.0300000 1165.000000
5.0400000 1165.000000
5.0500000 1165.000000
5.0600000 1165.000000
5.0700000 1165.000000
5.0800000 1165.000000
5.0900000 1165.000000
5.1000000 1165.000000
5.1100000 1165.000000
5.1200000 1165.000000
5.1300000 1165.000000
5.1400000 1165.000000
5.1500000 1165.000000
5.1600000 1165.000000
5.1700000 1165.000000
5.1800000 1165.000000
5.1900000 1165.000000
5.2000000 1165.000000
5.2100000 1165.000000
5.2200000 1165.000000
5.2300000 1165.000000
5.2400000 1165.000000
5.2500000 1165.000000
5.2600000 1165.000000
5.2700000 1165.000000
5.2800000 1165.000000
5.2900000 1165.000000
5.3000000 1165.000000
5.3100000 1165.000000
5.3200000 1165.000000
5.3300000 1165.000000
5.3400000 1165.000000
5.3500000 1165.000000
5.3600000 1165.000000
5.3700000 1165.000000
5.3800000 1165.000000
5.3900000 1165.000000
5.4000000 1165.000000
5.4100000 1165.000000
5.4200000 1165.000000
5.4300000 1165.000000
5.4400000 1165.000000
5.4500000 1165.000000
5.4600000 1165.000000
5.4700000 1165.000000
5.4800000 1165.000000
5.4900000 1165.000000
5.5000000 1165.000000
5.5100000 1165.000000
5.5200000 1165.000000
5.5300000 1165.000000
5.5400000 1165.000000
5.5500000 1165.000000
5.5600000 1165.000000
5.5700000 1165.000000
5.5800000 1165.000000
5.5900000 1165.000000
5.6000000 1165.000000
5.6100000 1165.000000
5.6200000 1165.000000
5.6300000 1165.000000
5.6400000 1165.000000
5.6500000 1165.000000
5.6600000 1165.000000
5.6700000 1165.000000
5.6800000 1165.000000
5.6900000 1165.000000
5.7000000 1165.000000
5.7100000 1165.000000
5.7200000 1165.000000
5.7300000 1165.000000
5.7400000 1165.000000
5.7500000 1165.000000
5.7600000 1165.000000
5.7700000 1165.000000
5.7800000 1165.000000
5.7900000 1165.000000
5.8000000 1165.000000
5.8100000 1165.000000
5.8200000 1165.000000
5.8300000 1165.000000
5.8400000 1165.000000
5.8500000 1165.000000
5.8600000 1165.000000
5.8700000 1165.000000
5.8800000 1165.000000
5.8900000 1165.000000
5.9000000 1165.000000
5.9100000 1165.000000
5.9200000 1165.000000
5.9300000 1165.000000
5.9400000 1165.000000
5.9500000 1165.000000
5.9600000 1165.000000
5.9700000 1165.000000
5.9800000 1165.000000
5.9900000 1165.000000
6.0000000 1165.000000
6.0100000 1165.000000
6.0200000 1165.000000
6.0300000 1165.000000
6.0400000 1165.000000
6.0500000 1165.000000
6.0600000 1165.000000
6.0700000 1165.000000
6.0800000 1165.000000
6.0900000 1165.000000
6.1000000 1165.000000
6.1100000 1165.000000
6.1200000 1165.000000
6.1300000 1165.000000
6.1400000 1165.000000
6.1500000 1165.000000
6.1600000 1165.000000
6.1700000 1165.000000
6.1800000 1165.000000
6.1900000 1165.000000
6.2000000 1164.739711
6.2100000 1164.439711
6.2200000 1164.139711
6.2300000 1163.839711
6.2400000 1163.539711
6.2500000 1163.239711
6.2600000 1162.939711
6.2700000 1162.639711
6.2800000 1162.339711
6.2900000 1162.039711
6.3000000 1161.739711
6.3100000 1161.439711
6.3200000 1161.139711
6.3300000 1160.839711
6.3400000 1160.539711
6.3500000 1160.239711
6.3600000 1159.939711
6.3700000 1159.639711
6.3800000 1159.339711
6.3900000 1159.039711
6.4000000 1158.739711
6.4100000 1158.439711
6.4200000 1158.139711
6.4300000 1157.839711
6.4400000 1157.539711
6.4500000 1157.239711
6.4600000 1156.939711
6.4700000 1156.639711
6.4800000 1156.339711
6.4900000 1156.039711
6.5000000 1155.739711
6.5100000 1155.439711
6.5200000 1155.139711
6.5300000 1154.839711
6.5400000 1154.539711
6.5500000 1154.239711
6.5600000 1153.939711
6.5700000 1153.639711
6.5800000 1153.339711
6.5900000 1153.039711
6.6000000 1152.739711
6.6100000 1152.439711
6.6200000 1152.139711
6.6300000 1151.839711
6.6400000 1151.539711
6.6500000 1151.239711
6.6600000 1150.939711
6.6700000 1150.639711
6.6800000 1150.339711
6.6900000 1150.039711
6.7000000 1149.739711
6.7100000 1149.439711
6.7200000 1149.139711
6.7300000 1148.839711
6.7400000 1148.539711
6.7500000 1148.239711
6.7600000 1147.939711
6.7700000 1147.639711
6.7800000 1147.339711
6.7900000 1147.039711
6.8000000 1146.739711
6.8100000 1146.439711
6.8200000 1146.139711
6.8300000 1145.839711
6.8400000 1145.539711
6.8500000 1145.239711
6.8600000 1144.939711
6.8700000 1144.639711
6.8800000 1144.339711
6.8900000 1144.039711
6.9000000 1143.739711
6.9100000 1143.439711
6.9200000 1143.139711
6.9300000 1142.839711
6.9400000 1142.539711
6.9500000 1142.239711
6.9600000 1141.939711
6.9700000 1141.639711
6.9800000 1141.339711
6.9900000 1141.039711
7.0000000 1140.739711
7.0100000 1140.439711
7.0200000 1140.139711
7.0300000 1139.839711
7.0400000 1139.539711
7.0500000 1139.239711
7.0600000 1138.939711
7.0700000 1138.639711
7.0800000 1138.339711
7.0900000 1138.039711
7.1000000 1137.739711
7.1100000 1137.439711
7.1200000 1137.139711
7.1300000 1136.839711
7.1400000 1136.539711
7.1500000 1136.239711
7.1600000 1135.939711
7.1700000 1135.639711
7.1800000 1135.339711
7.1900000 1135.039711
7.2000000 1134.739711
7.2100000 1134.439711
7.2200000 1134.139711
7.2300000 1133.839711
7.2400000 1133.539711
7.2500000 1133.239711
7.2600000 1132.939711
7.2700000 1132.639711
7.2800000 1132.339711
7.2900000 1132.039711
7.3000000 1131.739711
7.3100000 1131.439711
7.3200000 1131.139711
7.3300000 1130.839711
7.3400000 1130.539711
7.3500000 1130.239711
7.3600000 1129.939711
7.3700000 1129.639711
7.3800000 1129.339711
7.3900000 1129.039711
7.4000000 1128.739711
7.4100000 1128.439711
7.4200000 1128.139711
7.4300000 1127.839711
7.4400000 1127.539711
7.4500000 1127.239711
7.4600000 1126.939711
7.4700000 1126.639711
7.4800000 1126.339711
7.4900000 1126.039711
7.5000000 1125.739711
7.5100000 1125.439711
7.5200000 1125.139711
7.5300000 1124.839711
7.5400000 1124.539711
7.5500000 1124.239711
7.5600000 1123.939711
7.5700000 1123.639711
7.5800000 1123.339711
7.5900000 1123.039711
7.6000000 1122.739711
7.6100000 1122.439711
7.6200000 1122.139711
7.6300000 1121.839711
7.6400000 1121.539711
7.6500000 1121.239711
7.6600000 1120.939711
7.6700000 1120.639711
7.6800000 1120.339711
7.6900000 1120.039711
7.7000000 1119.739711
7.7100000 1119.439711
7.7200000 1119.139711
7.7300000 1118.839711
7.7400000 1118.539711
7.7500000 1118.239711
7.7600000 1117.939711
7.7700000 1117.639711
7.7800000 1117.339711
7.7900000 1117.039711
7.8000000 1116.739711
7.8100000 1116.439711
7.8200000 1116.139711
7.8300000 1115.839711
7.8400000 1115.539711
7.8500000 1115.239711
7.8600000 1114.939711
7.8700000 1114.639711
7.8800000 1114.339711
7.8900000 1114.039711
7.9000000 1113.739711
7.9100000 1113.439711
7.9200000 1113.139711
7.9300000 1112.839711
7.9400000 1112.539711
7.9500000 1112.239711
7.9600000 1111.939711
7.9700000 1111.639711
7.9800000 1111.339711
7.9900000 1111.039711
8.0000000 1110.739711
8.0100000 1110.439711
8.0200000 1110.139711
8.0300000 1109.839711
8.0400000 1109.539711
8.0500000 1109.239711
8.0600000 1108.939711
8.0700000 1108.639711
8.0800000 1108.339711
8.0900000 1108.039711
8.1000000 1107.739711
8.1100000 1107.439711
8.1200000 1107.139711
8.1300000 1106.839711
8.1400000 1106.539711
8.1500000 1106.239711
8.1600000 1105.939711
8.1700000 1105.639711
8.1800000 1105.339711
8.1900000 1105.039711
8.2000000 1104.739711
8.2100000 1104.439711
8.2200000 1104.139711
8.2300000 1103.839711
8.2400000 1103.539711
8.2500000 1103.239711
8.2600000 1102.939711
8.2700000 1102.639711
8.2800000 1102.339711
8.2900000 1102.039711
8.3000000 1101.739711
8.3100000 1101.439711
8.3200000 1101.139711
8.3300000 1100.839711
8.3400000 1100.539711
8.3500000 1100.239711
8.3600000 1099.939711
8.3700000 1099.639711
8.3800000 1099.339711
8.3900000 1099.039711
8.4000000 1098.739711
8.4100000 1098.439711
8.4200000 1098.139711
8.4300000 1097.839711
8.4400000 1097.539711
8.4500000 1097.239711
8.4600000 1096.939711
8.4700000 1096.639711
8.4800000 1096.339711
8.4900000 1096.039711
8.5000000 1095.739711
8.5100000 1095.439711
8.5200000 1095.139711
8.5300000 1094.839711
8.5400000 1094.539711
8.5500000 1094.239711
8.5600000 1093.939711
8.5700000 1093.639711
8.5800000 1093.339711
8.5900000 1093.039711
8.6000000 1092.739711
8.6100000 1092.439711
8.6200000 1092.139711
8.6300000 1091.839711
8.6400000 1091.539711
8.6500000 1091.239711
8.6600000 1090.939711
8.6700000 1090.639711
8.6800000 1090.339711
8.6900000 1090.039711
8.7000000 1089.739711
8.7100000 1089.439711
8.7200000 1089.139711
8.7300000 1088.839711
8.7400000 1088.539711
8.7500000 1088.239711
8.7600000 1087.939711
8.7700000 1087.639711
8.7800000 1087.339711
8.7900000 1087.039711
8.8000000 1086.739711
8.8100000 1086.439711
8.8200000 1086.139711
8.8300000 1085.839711
8.8400000 1085.539711
8.8500000 1085.239711
8.8600000 1084.939711
8.8700000 1084.639711
8.8800000 1084.339711
8.8900000 1084.039711
8.9000000 1083.739711
8.9100000 1083.439711
8.9200000 1083.139711
8.9300000 1082.839711
8.9400000 1082.539711
8.9500000 1082.239711
8.9600000 1081.939711
8.9700000 1081.639711
8.9800000 1081.339711
8.9900000 1081.039711
9.0000000 1080.739711
9.0100000 1080.439711
9.0200000 1080.139711
9.0300000 1079.839711
9.0400000 1079.539711
9.0500000 1079.239711
9.0600000 1078.939711
9.0700000 1078.639711
9.0800000 1078.339711
9.0900000 1078.039711
9.1000000 1077.739711
9.1100000 1077.439711
9.1200000 1077.139711
9.1300000 1076.839711
9.1400000 1076.539711
9.1500000 1076.239711
9.1600000 1075.939711
9.1700000 1075.639711
9.1800000 1075.339711
9.1900000 1075.039711
9.2000000 1074.739711
9.2100000 1074.439711
9.2200000 1074.139711
9.2300000 1073.839711
9.2400000 1073.539711
9.2500000 1073.239711
9.2600000 1072.939711
9.2700000 1072.639711
9.2800000 1072.339711
9.2900000 1072.039711
9.3000000 1071.739711
9.3100000 1071.439711
9.3200000 1071.139711
9.3300000 1070.839711
9.3400000 1070.539711
9.3500000 1070.239711
9.3600000 1069.939711
9.3700000 1069.639711
9.3800000 1069.339711
9.3900000 1069.039711
9.4000000 1068.739711
9.4100000 1068.439711
9.4200000 1068.139711
9.4300000 1067.839711
9.4400000 1067.539711
9.4500000 1067.239711
9.4600000 1066.939711
9.4700000 1066.639711
9.4800000 1066.339711
9.4900000 1066.039711
9.5000000 1065.739711
9.5100000 1065.439711
9.5200000 1065.139711
9.5300000 1064.839711
9.5400000 1064.539711
9.5500000 1064.239711
9.5600000 1063.939711
9.5700000 1063.639711
9.5800000 1063.339711
9.5900000 1063.039711
9.6000000 1062.739711
9.6100000 1062.439711
9.6200000 1062.139711
9.6300000 1061.839711
9.6400000 1061.539711
9.6500000 1061.239711
9.6600000 1060.939711
9.6700000 1060.639711
9.6800000 1060.339711
9.6900000 1060.039711
9.7000000 1059.739711
9.7100000 1059.439711
9.7200000 1059.139711
9.7300000 1058.839711
9.7400000 1058.539711
9.7500000 1058.239711
9.7600000 1057.939711
9.7700000 1057.639711
9.7800000 1057.339711
9.7900000 1057.039711
9.8000000 1056.739711
9.8100000 1056.439711
9.8200000 1056.139711
9.8300000 1055.839711
9.8400000 1055.539711
9.8500000 1055.239711
9.8600000 1054.939711
9.8700000 1054.639711
9.8800000 1054.339711
9.8900000 1054.039711
9.9000000 1053.739711
9.9100000 1053.439711
9.9200000 1053.139711
9.9300000 1052.839711
9.9400000 1052.539711
9.9500000 1052.239711
9.9600000 1051.939711
9.9700000 1051.639711
9.9800000 1051.339711
9.9900000 1051.039711
10.0000000 1050.739711
10.0100000 1050.439711
10.0200000 1050.139711
10.0300000 1049.839711
10.0400000 1049.539711
10.0500000 1049.239711
10.0600000 1048.939711
10.0700000 1048.639711
10.0800000 1048.339711
10.0900000 1048.039711
10.1000000 1047.739711
10.1100000 1047.439711
10.1200000 1047.139711
10.1300000 1046.839711
10.1400000 1046.539711
10.1500000 1046.239711
10.1600000 1045.939711
10.1700000 1045.639711
10.1800000 1045.339711
10.1900000 1045.039711
10.2000000 1044.739711
10.2100000 1044.439711
10.2200000 1044.139711
10.2300000 1043.839711
10.2400000 1043.539711
10.2500000 1043.239711
10.2600000 1042.939711
10.2700000 1042.639711
10.2800000 1042.339711
10.2900000 1042.039711
10.3000000 1041.739711
10.3100000 1041.439711
10.3200000 1041.139711
10.3300000 1040.839711
10.3400000 1040.539711
10.3500000 1040.239711
10.3600000 1039.939711
10.3700000 1039.639711
10.3800000 1039.339711
10.3900000 1039.039711
10.4000000 1038.739711
10.4100000 1038.439711
10.4200000 1038.139711
10.4300000 1037.839711
10.4400000 1037.539711
10.4500000 1037.239711
10.4600000 1036.939711
10.4700000 1036.639711
10.4800000 1036.339711
10.4900000 1036.039711
10.5000000 1035.739711
10.5100000 1035.439711
10.5200000 1035.139711
10.5300000 1034.839711
10.5400000 1034.539711
10.5500000 1034.239711
10.5600000 1033.939711
10.5700000 1033.639711
10.5800000 1033.339711
10.5900000 1033.039711
10.6000000 1032.739711
10.6100000 1032.439711
10.6200000 1032.139711
10.6300000 1031.839711
10.6400000 1031.539711
10.6500000 1031.239711
10.6600000 1030.939711
10.6700000 1030.639711
10.6800000 1030.339711
10.6900000 1030.039711
10.7000000 1029.739711
10.7100000 1029.439711
10.7200000 1029.139711
10.7300000 1028.839711
10.7400000 1028.539711
10.7500000 1028.239711
10.7600000 1027.939711
10.7700000 1027.639711
10.7800000 1027.339711
10.7900000 1027.039711
10.8000000 1026.739711
10.8100000 1026.439711
10.8200000 1026.139711
10.8300000 1025.839711
10.8400000 1025.539711
10.8500000 1025.239711
10.8600000 1024.939711
10.8700000 1024.639711
10.8800000 1024.339711
10.8900000 1024.039711
10.9000000 1023.739711
10.9100000 1023.439711
10.9200000 1023.139711
10.9300000 1022.839711
10.9400000 1022.539711
10.9500000 1022.239711
10.9600000 1021.939711
10.9700000 1021.639711
10.9800000 1021.339711
10.9900000 1021.039711
11.0000000 1020.739711
11.0100000 1020.439711
11.0200000 1020.139711
11.0300000 1019.839711
11.0400000 1019.539711
11.0500000 1019.239711
11.0600000 1018.939711
11.0700000 1018.639711
11.0800000 1018.339711
11.0900000 1018.039711
11.1000000 1017.739711
11.1100000 1017.439711
11.1200000 1017.139711
11.1300000 1016.839711
11.1400000 1016.539711
11.1500000 1016.239711
11.1600000 1015.939711
11.1700000 1015.639711
11.1800000 1015.339711
11.1900000 1015.039711
11.2000000 1014.739711
11.2100000 1014.439711
11.2200000 1014.139711
11.2300000 1013.839711
11.2400000 1013.539711
11.2500000 1013.239711
11.2600000 1012.939711
11.2700000 1012.639711
11.2800000 1012.339711
11.2900000 1012.039711
11.3000000 1011.739711
11.3100000 1011.439711
11.3200000 1011.139711
11.3300000 1010.839711
11.3400000 1010.539711
11.3500000 1010.239711
11.3600000 1009.939711
11.3700000 1009.639711
11.3800000 1009.339711
11.3900000 1009.039711
11.4000000 1008.739711
11.4100000 1008.439711
11.4200000 1008.139711
11.4300000 1007.839711
11.4400000 1007.539711
11.4500000 1007.239711
11.4600000 1006.939711
11.4700000 1006.639711
11.4800000 1006.339711
11.4900000 1006.039711
11.5000000 1005.739711
11.5100000 1005.439711
11.5200000 1005.139711
11.5300000 1004.839711
11.5400000 1004.539711
11.5500000 1004.239711
11.5600000 1003.939711
11.5700000 1003.639711
11.5800000 1003.339711
11.5900000 1003.039711
11.6000000 1002.739711
11.6100000 1002.439711
11.6200000 1002.139711
11.6300000 1001.839711
11.6400000 1001.539711
11.6500000 1001.239711
11.6600000 1000.939711
