1.5300000 15.000000
1.5400000 15.000000
1.5500000 15.000000
1.5600000 15.000000
1.5700000 15.000000
1.5800000 15.000000
1.5900000 15.000000
1.6000000 15.000000
1.6100000 15.000000
1.6200000 15.000000
1.6300000 15.000000
1.6400000 15.000000
1.6500000 15.000000
1.6600000 15.000000
1.6700000 15.000000
1.6800000 15.000000
1.6900000 15.000000
1.7000000 15.000000
1.7100000 15.000000
1.7200000 15.000000
1.7300000 15.000000
1.7400000 15.000000
1.7500000 15.000000
1.7600000 15.000000
1.7700000 15.000000
1.7800000 15.000000
1.7900000 15.000000
1.8000000 15.000000
1.8100000 15.000000
1.8200000 15.000000
1.8300000 15.000000
1.8400000 15.000000
1.8500000 15.000000
1.8600000 15.000000
1.8700000 15.000000
1.8800000 15.000000
1.8900000 15.000000
1.9000000 15.000000
1.9100000 15.000000
1.9200000 15.000000
1.9300000 15.000000
1.9400000 15.000000
1.9500000 15.000000
1.9600000 15.000000
1.9700000 15.000000
1.9800000 15.000000
1.9900000 15.000000
2.0000000 15.000000
2.0100000 15.000000
2.0200000 15.000000
2.0300000 15.000000
2.0400000 15.000000
2.0500000 15.000000
2.0600000 15.000000
2.0700000 15.000000
2.0800000 15.000000
2.0900000 15.000000
2.1000000 15.000000
2.1100000 15.000000
2.1200000 15.000000
2.1300000 15.000000
2.1400000 15.000000
2.1500000 15.000000
2.1600000 15.000000
2.1700000 15.000000
2.1800000 15.000000
2.1900000 15.000000
2.2000000 15.000000
2.2100000 15.000000
2.2200000 15.000000
2.2300000 15.000000
2.2400000 15.000000
2.2500000 15.000000
2.2600000 15.000000
2.2700000 15.000000
2.2800000 15.000000
2.2900000 15.000000
2.3000000 15.000000
2.3100000 15.000000
2.3200000 15.000000
2.3300000 15.000000
2.3400000 15.000000
2.3500000 15.000000
2.3600000 15.000000
2.3700000 15.000000
2.3800000 15.000000
2.3900000 15.000000
2.4000000 15.000000
2.4100000 15.000000
2.4200000 15.000000
2.4300000 15.000000
2.4400000 15.000000
2.4500000 15.000000
2.4600000 15.000000
2.4700000 15.000000
2.4800000 15.000000
2.4900000 15.000000
2.5000000 15.000000
2.5100000 15.000000
2.5200000 15.000000
2.5300000 15.000000
2.5400000 15.000000
2.5500000 15.000000
2.5600000 15.000000
2.5700000 15.000000
2.5800000 15.000000
2.5900000 15.000000
2.6000000 15.000000
2.6100000 15.000000
2.6200000 15.000000
2.6300000 15.000000
2.6400000 15.000000
2.6500000 15.000000
2.6600000 15.000000
2.6700000 15.000000
2.6800000 15.000000
2.6900000 15.000000
2.7000000 15.000000
2.7100000 15.000000
2.7200000 15.000000
2.7300000 15.000000
2.7400000 15.000000
2.7500000 15.000000
2.7600000 15.000000
2.7700000 15.000000
2.7800000 15.000000
2.7900000 15.000000
2.8000000 15.000000
2.8100000 15.000000
2.8200000 15.000000
2.8300000 15.000000
2.8400000 15.000000
2.8500000 15.000000
2.8600000 15.000000
2.8700000 15.000000
2.8800000 15.000000
2.8900000 15.000000
2.9000000 15.000000
2.9100000 15.000000
2.9200000 15.000000
2.9300000 15.000000
2.9400000 15.000000
2.9500000 15.000000
2.9600000 15.000000
2.9700000 15.000000
2.9800000 15.000000
2.9900000 15.000000
3.0000000 15.000000
3.0100000 15.000000
3.0200000 15.000000
3.0300000 15.000000
3.0400000 15.000000
3.0500000 15.000000
3.0600000 15.000000
3.0700000 15.000000
3.0800000 15.000000
3.0900000 15.000000
3.1000000 15.000000
3.1100000 15.000000
3.1200000 15.000000
3.1300000 15.000000
3.1400000 15.000000
3.1500000 15.000000
3.1600000 15.000000
3.1700000 15.000000
3.1800000 15.000000
3.1900000 15.000000
3.2000000 15.000000
3.2100000 15.000000
3.2200000 15.000000
3.2300000 15.000000
3.2400000 15.000000
3.2500000 15.000000
3.2600000 15.000000
3.2700000 15.000000
3.2800000 15.000000
3.2900000 15.000000
3.3000000 15.000000
3.3100000 15.000000
3.3200000 15.000000
3.3300000 15.000000
3.3400000 15.000000
3.3500000 15.000000
3.3600000 15.000000
3.3700000 15.000000
3.3800000 15.000000
3.3900000 15.000000
3.4000000 15.000000
3.4100000 15.000000
3.4200000 15.000000
3.4300000 15.000000
3.4400000 15.000000
3.4500000 15.000000
3.4600000 15.000000
3.4700000 15.000000
3.4800000 15.000000
3.4900000 15.000000
3.5000000 15.000000
3.5100000 15.000000
3.5200000 15.000000
3.5300000 15.000000
3.5400000 15.000000
3.5500000 15.000000
3.5600000 15.000000
3.5700000 15.000000
3.5800000 15.000000
3.5900000 15.000000
3.6000000 15.000000
3.6100000 15.000000
3.6200000 15.000000
3.6300000 15.000000
3.6400000 15.000000
3.6500000 15.000000
3.6600000 15.000000
3.6700000 15.000000
3.6800000 15.000000
3.6900000 15.000000
3.7000000 15.000000
3.7100000 15.000000
3.7200000 15.000000
3.7300000 15.000000
3.7400000 15.000000
3.7500000 15.000000
3.7600000 15.000000
3.7700000 15.000000
3.7800000 15.000000
3.7900000 15.000000
3.8000000 15.000000
3.8100000 15.000000
3.8200000 15.000000
3.8300000 15.000000
3.8400000 15.000000
3.8500000 15.000000
3.8600000 15.000000
3.8700000 15.000000
3.8800000 15.000000
3.8900000 15.000000
3.9000000 15.000000
3.9100000 15.000000
3.9200000 15.000000
3.9300000 15.000000
3.9400000 15.000000
3.9500000 15.000000
3.9600000 15.000000
3.9700000 15.000000
3.9800000 15.000000
3.9900000 15.000000
4.0000000 15.000000
4.0100000 15.000000
4.0200000 15.000000
4.0300000 15.000000
4.0400000 15.000000
4.0500000 15.000000
4.0600000 15.000000
4.0700000 15.000000
4.0800000 15.000000
4.0900000 15.000000
4.1000000 15.000000
4.1100000 15.000000
4.1200000 15.000000
4.1300000 15.000000
4.1400000 15.000000
4.1500000 15.000000
4.1600000 15.000000
4.1700000 15.000000
4.1800000 15.000000
4.1900000 15.000000
4.2000000 15.000000
4.2100000 15.000000
4.2200000 15.000000
4.2300000 15.000000
4.2400000 15.000000
4.2500000 15.000000
4.2600000 15.000000
4.2700000 15.000000
4.2800000 15.000000
4.2900000 15.000000
4.3000000 15.000000
4.3100000 15.000000
4.3200000 15.000000
4.3300000 15.000000
4.3400000 15.000000
4.3500000 15.000000
4.3600000 15.000000
4.3700000 15.000000
4.3800000 15.000000
4.3900000 15.000000
4.4000000 15.000000
4.4100000 15.000000
4.4200000 15.000000
4.4300000 15.000000
4.4400000 15.000000
4.4500000 15.000000
4.4600000 15.000000
4.4700000 15.000000
4.4800000 15.000000
4.4900000 15.000000
4.5000000 15.000000
4.5100000 15.000000
4.5200000 15.000000
4.5300000 15.000000
4.5400000 15.000000
4.5500000 15.000000
4.5600000 15.000000
4.5700000 15.000000
4.5800000 15.000000
4.5900000 15.000000
4.6000000 15.000000
4.6100000 15.000000
4.6200000 15.000000
4.6300000 15.000000
4.6400000 15.000000
4.6500000 15.000000
4.6600000 15.000000
4.6700000 15.000000
4.6800000 15.000000
4.6900000 15.000000
4.7000000 15.000000
4.7100000 15.000000
4.7200000 15.000000
4.7300000 15.000000
4.7400000 15.000000
4.7500000 15.000000
4.7600000 15.000000
4.7700000 15.000000
4.7800000 15.000000
4.7900000 15.000000
4.8000000 15.000000
4.8100000 15.000000
4.8200000 15.000000
4.8300000 15.000000
4.8400000 15.000000
4.8500000 15.000000
4.8600000 15.000000
4.8700000 15.000000
4.8800000 15.000000
4.8900000 15.000000
4.9000000 15.000000
4.9100000 15.000000
4.9200000 15.000000
4.9300000 15.000000
4.9400000 15.000000
4.9500000 15.000000
4.9600000 15.000000
4.9700000 15.000000
4.9800000 15.000000
4.9900000 15.000000
5.0000000 15.000000
5.0100000 15.000000
5.0200000 15.000000
5.0300000 15.000000
5.0400000 15.000000
5.0500000 15.000000
5.0600000 15.000000
5.0700000 15.000000
5.0800000 15.000000
5.0900000 15.000000
5.1000000 15.000000
5.1100000 15.000000
5.1200000 15.000000
5.1300000 15.000000
5.1400000 15.000000
5.1500000 15.000000
5.1600000 15.000000
5.1700000 15.000000
5.1800000 15.000000
5.1900000 15.000000
5.2000000 15.000000
5.2100000 15.000000
5.2200000 15.000000
5.2300000 15.000000
5.2400000 15.000000
5.2500000 15.000000
5.2600000 15.000000
5.2700000 15.000000
5.2800000 15.000000
5.2900000 15.000000
5.3000000 15.000000
5.3100000 15.000000
5.3200000 15.000000
5.3300000 15.000000
5.3400000 15.000000
5.3500000 15.000000
5.3600000 15.000000
5.3700000 15.000000
5.3800000 15.000000
5.3900000 15.000000
5.4000000 15.000000
5.4100000 15.000000
5.4200000 15.000000
5.4300000 15.000000
5.4400000 15.000000
5.4500000 15.000000
5.4600000 15.000000
5.4700000 15.000000
5.4800000 15.000000
5.4900000 15.000000
5.5000000 15.000000
5.5100000 15.000000
5.5200000 15.000000
5.5300000 15.000000
5.5400000 15.000000
5.5500000 15.000000
5.5600000 15.000000
5.5700000 15.000000
5.5800000 15.000000
5.5900000 15.000000
5.6000000 15.000000
5.6100000 15.000000
5.6200000 15.000000
5.6300000 15.000000
5.6400000 15.000000
5.6500000 15.000000
5.6600000 15.000000
5.6700000 15.000000
5.6800000 15.000000
5.6900000 15.000000
5.7000000 15.000000
5.7100000 15.000000
5.7200000 15.000000
5.7300000 15.000000
5.7400000 15.000000
5.7500000 15.000000
5.7600000 15.000000
5.7700000 15.000000
5.7800000 15.000000
5.7900000 15.000000
5.8000000 15.000000
5.8100000 15.000000
5.8200000 15.000000
5.8300000 15.000000
5.8400000 15.000000
5.8500000 15.000000
5.8600000 15.000000
5.8700000 15.000000
5.8800000 15.000000
5.8900000 15.000000
5.9000000 15.000000
5.9100000 15.000000
5.9200000 15.000000
5.9300000 15.000000
5.9400000 15.000000
5.9500000 15.000000
5.9600000 15.000000
5.9700000 15.000000
5.9800000 15.000000
5.9900000 15.000000
6.0000000 15.000000
6.0100000 15.000000
6.0200000 15.000000
6.0300000 15.000000
6.0400000 15.000000
6.0500000 15.000000
6.0600000 15.000000
6.0700000 15.000000
6.0800000 15.000000
6.0900000 15.000000
6.1000000 15.000000
6.1100000 15.000000
6.1200000 15.000000
6.1300000 15.000000
6.1400000 15.000000
6.1500000 15.000000
6.1600000 15.000000
6.1700000 15.000000
6.1800000 15.000000
6.1900000 15.000000
6.2000000 15.000000
6.2100000 15.000000
6.2200000 15.000000
6.2300000 15.000000
6.2400000 15.000000
6.2500000 15.000000
6.2600000 15.000000
6.2700000 15.000000
6.2800000 15.000000
6.2900000 15.000000
6.3000000 15.000000
6.3100000 15.000000
6.3200000 15.000000
6.3300000 15.000000
6.3400000 15.000000
6.3500000 15.000000
6.3600000 15.000000
6.3700000 15.000000
6.3800000 15.000000
6.3900000 15.000000
6.4000000 15.000000
6.4100000 15.000000
6.4200000 15.000000
6.4300000 15.000000
6.4400000 15.000000
6.4500000 15.000000
6.4600000 15.000000
6.4700000 15.000000
6.4800000 15.000000
6.4900000 15.000000
6.5000000 15.000000
6.5100000 15.000000
6.5200000 15.000000
6.5300000 15.000000
6.5400000 15.000000
6.5500000 15.000000
6.5600000 15.000000
6.5700000 15.000000
6.5800000 15.000000
6.5900000 15.000000
6.6000000 15.000000
6.6100000 15.000000
6.6200000 15.000000
6.6300000 15.000000
6.6400000 15.000000
6.6500000 15.000000
6.6600000 15.000000
6.6700000 15.000000
6.6800000 15.000000
6.6900000 15.000000
6.7000000 15.000000
6.7100000 15.000000
6.7200000 15.000000
6.7300000 15.000000
6.7400000 15.000000
6.7500000 15.000000
6.7600000 15.000000
6.7700000 15.000000
6.7800000 15.000000
6.7900000 15.000000
6.8000000 15.000000
6.8100000 15.000000
6.8200000 15.000000
6.8300000 15.000000
6.8400000 15.000000
6.8500000 15.000000
6.8600000 15.000000
6.8700000 15.000000
6.8800000 15.000000
6.8900000 15.000000
6.9000000 15.000000
6.9100000 15.000000
6.9200000 15.000000
6.9300000 15.000000
6.9400000 15.000000
6.9500000 15.000000
6.9600000 15.000000
6.9700000 15.000000
6.9800000 15.000000
6.9900000 15.000000
7.0000000 15.000000
7.0100000 15.000000
7.0200000 15.000000
7.0300000 15.000000
7.0400000 15.000000
7.0500000 15.000000
7.0600000 15.000000
7.0700000 15.000000
7.0800000 15.000000
7.0900000 15.000000
7.1000000 15.000000
7.1100000 15.000000
7.1200000 15.000000
7.1300000 15.000000
7.1400000 15.000000
7.1500000 15.000000
7.1600000 15.000000
7.1700000 15.000000
7.1800000 15.000000
7.1900000 15.000000
7.2000000 15.000000
7.2100000 15.000000
7.2200000 15.000000
7.2300000 15.000000
7.2400000 15.000000
7.2500000 15.000000
7.2600000 15.000000
7.2700000 15.000000
7.2800000 15.000000
7.2900000 15.000000
7.3000000 15.000000
7.3100000 15.000000
7.3200000 15.000000
7.3300000 15.000000
7.3400000 15.000000
7.3500000 15.000000
7.3600000 15.000000
7.3700000 15.000000
7.3800000 15.000000
7.3900000 15.000000
7.4000000 15.000000
7.4100000 15.000000
7.4200000 15.000000
7.4300000 15.000000
7.4400000 15.000000
7.4500000 15.000000
7.4600000 15.000000
7.4700000 15.000000
7.4800000 15.000000
7.4900000 15.000000
7.5000000 15.000000
7.5100000 15.000000
7.5200000 15.000000
7.5300000 15.000000
7.5400000 15.000000
7.5500000 15.000000
7.5600000 15.000000
7.5700000 15.000000
7.5800000 15.000000
7.5900000 15.000000
7.6000000 15.000000
7.6100000 15.000000
7.6200000 15.000000
7.6300000 15.000000
7.6400000 15.000000
7.6500000 15.000000
7.6600000 15.000000
7.6700000 15.000000
7.6800000 15.000000
7.6900000 15.000000
7.7000000 15.000000
7.7100000 15.000000
7.7200000 15.000000
7.7300000 15.000000
7.7400000 15.000000
7.7500000 15.000000
7.7600000 15.000000
7.7700000 15.000000
7.7800000 15.000000
7.7900000 15.000000
7.8000000 15.000000
7.8100000 15.000000
7.8200000 15.000000
7.8300000 15.000000
7.8400000 15.000000
7.8500000 15.000000
7.8600000 15.000000
7.8700000 15.000000
7.8800000 15.000000
7.8900000 15.000000
7.9000000 15.000000
7.9100000 15.000000
7.9200000 15.000000
7.9300000 15.000000
7.9400000 15.000000
7.9500000 15.000000
7.9600000 15.000000
7.9700000 15.000000
7.9800000 15.000000
7.9900000 15.000000
8.0000000 15.000000
8.0100000 15.000000
8.0200000 15.000000
8.0300000 15.000000
8.0400000 15.000000
8.0500000 15.000000
8.0600000 15.000000
8.0700000 15.000000
8.0800000 15.000000
8.0900000 15.000000
8.1000000 15.000000
8.1100000 15.000000
8.1200000 15.000000
8.1300000 15.000000
8.1400000 15.000000
8.1500000 15.000000
8.1600000 15.000000
8.1700000 15.000000
8.1800000 15.000000
8.1900000 15.000000
8.2000000 15.000000
8.2100000 15.000000
8.2200000 15.000000
8.2300000 15.000000
8.2400000 15.000000
8.2500000 15.000000
8.2600000 15.000000
8.2700000 15.000000
8.2800000 15.000000
8.2900000 15.000000
8.3000000 15.000000
8.3100000 15.000000
8.3200000 15.000000
8.3300000 15.000000
8.3400000 15.000000
8.3500000 15.000000
8.3600000 15.000000
8.3700000 15.000000
8.3800000 15.000000
8.3900000 15.000000
8.4000000 15.000000
8.4100000 15.000000
8.4200000 15.000000
8.4300000 15.000000
8.4400000 15.000000
8.4500000 15.000000
8.4600000 15.000000
8.4700000 15.000000
8.4800000 15.000000
8.4900000 15.000000
8.5000000 15.000000
8.5100000 15.000000
8.5200000 15.000000
8.5300000 15.000000
8.5400000 15.000000
8.5500000 15.000000
8.5600000 15.000000
8.5700000 15.000000
8.5800000 15.000000
8.5900000 15.000000
8.6000000 15.000000
8.6100000 15.000000
8.6200000 15.000000
8.6300000 15.000000
8.6400000 15.000000
8.6500000 15.000000
8.6600000 15.000000
8.6700000 15.000000
8.6800000 15.000000
8.6900000 15.000000
8.7000000 15.000000
8.7100000 15.000000
8.7200000 15.000000
8.7300000 15.000000
8.7400000 15.000000
8.7500000 15.000000
8.7600000 15.000000
8.7700000 15.000000
8.7800000 15.000000
8.7900000 15.000000
8.8000000 15.000000
8.8100000 15.000000
8.8200000 15.000000
8.8300000 15.000000
8.8400000 15.000000
8.8500000 15.000000
8.8600000 15.000000
8.8700000 15.000000
8.8800000 15.000000
8.8900000 15.000000
8.9000000 15.000000
8.9100000 15.000000
8.9200000 15.000000
8.9300000 15.000000
8.9400000 15.000000
8.9500000 15.000000
8.9600000 15.000000
8.9700000 15.000000
8.9800000 15.000000
8.9900000 15.000000
9.0000000 15.000000
9.0100000 15.000000
9.0200000 15.000000
9.0300000 15.000000
9.0400000 15.000000
9.0500000 15.000000
9.0600000 15.000000
9.0700000 15.000000
9.0800000 15.000000
9.0900000 15.000000
9.1000000 15.000000
9.1100000 15.000000
9.1200000 15.000000
9.1300000 15.000000
9.1400000 15.000000
9.1500000 15.000000
9.1600000 15.000000
9.1700000 15.000000
9.1800000 15.000000
9.1900000 15.000000
9.2000000 15.000000
9.2100000 15.000000
9.2200000 15.000000
9.2300000 15.000000
9.2400000 15.000000
9.2500000 15.000000
9.2600000 15.000000
9.2700000 15.000000
9.2800000 15.000000
9.2900000 15.000000
9.3000000 15.000000
9.3100000 15.000000
9.3200000 15.000000
9.3300000 15.000000
9.3400000 15.000000
9.3500000 15.000000
9.3600000 15.000000
9.3700000 15.000000
9.3800000 15.000000
9.3900000 15.000000
9.4000000 15.000000
9.4100000 15.000000
9.4200000 15.000000
9.4300000 15.000000
9.4400000 15.000000
9.4500000 15.000000
9.4600000 15.000000
9.4700000 15.000000
9.4800000 15.000000
9.4900000 15.000000
9.5000000 15.000000
9.5100000 15.000000
9.5200000 15.000000
9.5300000 15.000000
9.5400000 15.000000
9.5500000 15.000000
9.5600000 15.000000
9.5700000 15.000000
9.5800000 15.000000
9.5900000 15.000000
9.6000000 15.000000
9.6100000 15.000000
9.6200000 15.000000
9.6300000 15.000000
9.6400000 15.000000
9.6500000 15.000000
9.6600000 15.000000
9.6700000 15.000000
9.6800000 15.000000
9.6900000 15.000000
9.7000000 15.000000
9.7100000 15.000000
9.7200000 15.000000
9.7300000 15.000000
9.7400000 15.000000
9.7500000 15.000000
9.7600000 15.000000
9.7700000 15.000000
9.7800000 15.000000
9.7900000 15.000000
9.8000000 15.000000
9.8100000 15.000000
9.8200000 15.000000
9.8300000 15.000000
9.8400000 15.000000
9.8500000 15.000000
9.8600000 15.000000
9.8700000 15.000000
9.8800000 15.000000
9.8900000 15.000000
9.9000000 15.000000
9.9100000 15.000000
9.9200000 15.000000
9.9300000 15.000000
9.9400000 15.000000
9.9500000 15.000000
9.9600000 15.000000
9.9700000 15.000000
9.9800000 15.000000
9.9900000 15.000000
10.0000000 15.000000
10.0100000 15.000000
10.0200000 15.000000
10.0300000 15.000000
10.0400000 15.000000
10.0500000 15.000000
10.0600000 15.000000
10.0700000 15.000000
10.0800000 15.000000
10.0900000 15.000000
10.1000000 15.000000
10.1100000 15.000000
10.1200000 15.000000
10.1300000 15.000000
10.1400000 15.000000
10.1500000 15.000000
10.1600000 15.000000
10.1700000 15.000000
10.1800000 15.000000
10.1900000 15.000000
10.2000000 15.000000
10.2100000 15.000000
10.2200000 15.000000
10.2300000 15.000000
10.2400000 15.000000
10.2500000 15.000000
10.2600000 15.000000
10.2700000 15.000000
10.2800000 15.000000
10.2900000 15.000000
10.3000000 15.000000
10.3100000 15.000000
10.3200000 15.000000
10.3300000 15.000000
10.3400000 15.000000
10.3500000 15.000000
10.3600000 15.000000
10.3700000 15.000000
10.3800000 15.000000
10.3900000 15.000000
10.4000000 15.000000
10.4100000 15.000000
10.4200000 15.000000
10.4300000 15.000000
10.4400000 15.000000
10.4500000 15.000000
10.4600000 15.000000
10.4700000 15.000000
10.4800000 15.000000
10.4900000 15.000000
10.5000000 15.000000
10.5100000 15.000000
10.5200000 15.000000
10.5300000 15.000000
10.5400000 15.000000
10.5500000 15.000000
10.5600000 15.000000
10.5700000 15.000000
10.5800000 15.000000
10.5900000 15.000000
10.6000000 15.000000
10.6100000 15.000000
10.6200000 15.000000
10.6300000 15.000000
10.6400000 15.000000
10.6500000 15.000000
10.6600000 15.000000
10.6700000 15.000000
10.6800000 15.000000
10.6900000 15.000000
10.7000000 15.000000
10.7100000 15.000000
10.7200000 15.000000
10.7300000 15.000000
10.7400000 15.000000
10.7500000 15.000000
10.7600000 15.000000
10.7700000 15.000000
10.7800000 15.000000
10.7900000 15.000000
10.8000000 15.000000
10.8100000 15.000000
10.8200000 15.000000
10.8300000 15.000000
10.8400000 15.000000
10.8500000 15.000000
10.8600000 15.000000
10.8700000 15.222030
10.8800000 15.522030
10.8900000 15.822030
10.9000000 16.122030
10.9100000 16.422030
10.9200000 16.722030
10.9300000 17.022030
10.9400000 17.322030
10.9500000 17.622030
10.9600000 17.922030
10.9700000 18.222030
10.9800000 18.522030
10.9900000 18.822030
11.0000000 19.122030
11.0100000 19.422030
11.0200000 19.722030
11.0300000 20.022030
11.0400000 20.322030
11.0500000 20.622030
11.0600000 20.922030
11.0700000 21.222030
11.0800000 21.522030
11.0900000 21.822030
11.1000000 22.122030
11.1100000 22.422030
11.1200000 22.722030
11.1300000 23.022030
11.1400000 23.322030
11.1500000 23.622030
11.1600000 23.922030
11.1700000 24.222030
11.1800000 24.522030
11.1900000 24.822030
11.2000000 25.122030
11.2100000 25.422030
11.2200000 25.722030
11.2300000 26.022030
11.2400000 26.322030
11.2500000 26.622030
11.2600000 26.922030
11.2700000 27.222030
11.2800000 27.522030
11.2900000 27.822030
11.3000000 28.122030
11.3100000 28.422030
11.3200000 28.722030
11.3300000 29.022030
11.3400000 29.322030
11.3500000 29.622030
11.3600000 29.922030
11.3700000 30.222030
11.3800000 30.522030
11.3900000 30.822030
11.4000000 31.122030
11.4100000 31.422030
11.4200000 31.722030
11.4300000 32.022030
11.4400000 32.322030
11.4500000 32.622030
11.4600000 32.922030
11.4700000 33.222030
11.4800000 33.522030
11.4900000 33.822030
11.5000000 34.122030
11.5100000 34.422030
11.5200000 34.722030
11.5300000 35.022030
11.5400000 35.322030
11.5500000 35.622030
11.5600000 35.922030
11.5700000 36.222030
11.5800000 36.522030
11.5900000 36.822030
11.6000000 37.122030
11.6100000 37.422030
11.6200000 37.722030
11.6300000 38.022030
11.6400000 38.322030
11.6500000 38.622030
11.6600000 38.922030
11.6700000 39.222030
11.6800000 39.522030
11.6900000 39.822030
11.7000000 40.122030
11.7100000 40.422030
11.7200000 40.722030
11.7300000 41.022030
11.7400000 41.322030
11.7500000 41.622030
11.7600000 41.922030
11.7700000 42.222030
11.7800000 42.522030
11.7900000 42.822030
11.8000000 43.122030
11.8100000 43.422030
11.8200000 43.722030
11.8300000 44.022030
11.8400000 44.322030
11.8500000 44.622030
11.8600000 44.922030
11.8700000 45.222030
11.8800000 45.522030
11.8900000 45.822030
11.9000000 46.122030
11.9100000 46.422030
11.9200000 46.722030
11.9300000 47.022030
11.9400000 47.322030
11.9500000 47.622030
11.9600000 47.922030
11.9700000 48.222030
11.9800000 48.522030
11.9900000 48.822030
12.0000000 49.122030
12.0100000 49.422030
12.0200000 49.722030
12.0300000 50.022030
12.0400000 50.322030
12.0500000 50.622030
12.0600000 50.922030
12.0700000 51.222030
12.0800000 51.522030
12.0900000 51.822030
12.1000000 52.122030
12.1100000 52.422030
12.1200000 52.722030
12.1300000 53.022030
12.1400000 53.322030
12.1500000 53.622030
12.1600000 53.922030
12.1700000 54.222030
12.1800000 54.522030
12.1900000 54.822030
12.2000000 55.122030
12.2100000 55.422030
12.2200000 55.722030
12.2300000 56.022030
12.2400000 56.322030
12.2500000 56.622030
12.2600000 56.922030
12.2700000 57.222030
12.2800000 57.522030
12.2900000 57.822030
12.3000000 58.122030
12.3100000 58.422030
12.3200000 58.722030
12.3300000 59.022030
12.3400000 59.322030
12.3500000 59.622030
12.3600000 59.922030
12.3700000 60.222030
12.3800000 60.522030
12.3900000 60.822030
12.4000000 61.122030
12.4100000 61.422030
12.4200000 61.722030
12.4300000 62.022030
12.4400000 62.322030
12.4500000 62.622030
12.4600000 62.922030
12.4700000 63.222030
12.4800000 63.522030
12.4900000 63.822030
12.5000000 64.122030
12.5100000 64.422030
12.5200000 64.722030
12.5300000 65.022030
12.5400000 65.322030
12.5500000 65.622030
12.5600000 65.922030
12.5700000 66.222030
12.5800000 66.522030
12.5900000 66.822030
12.6000000 67.122030
12.6100000 67.422030
12.6200000 67.722030
12.6300000 68.022030
12.6400000 68.322030
12.6500000 68.622030
12.6600000 68.922030
12.6700000 69.222030
12.6800000 69.522030
12.6900000 69.822030
12.7000000 70.122030
12.7100000 70.422030
12.7200000 70.722030
