1.1900000 1446.118336
1.2000000 1446.418336
1.2100000 1446.718336
1.2200000 1447.018336
1.2300000 1447.318336
1.2400000 1447.618336
1.2500000 1447.918336
1.2600000 1448.218336
1.2700000 1448.518336
1.2800000 1448.818336
1.2900000 1449.118336
1.3000000 1449.418336
1.3100000 1449.718336
1.3200000 1450.018336
1.3300000 1450.318336
1.3400000 1450.618336
1.3500000 1450.918336
1.3600000 1451.218336
1.3700000 1451.518336
1.3800000 1451.818336
1.3900000 1452.118336
1.4000000 1452.418336
1.4100000 1452.718336
1.4200000 1453.018336
1.4300000 1453.318336
1.4400000 1453.618336
1.4500000 1453.918336
1.4600000 1454.218336
1.4700000 1454.518336
1.4800000 1454.818336
1.4900000 1455.118336
1.5000000 1455.418336
1.5100000 1455.718336
1.5200000 1456.018336
1.5300000 1456.318336
1.5400000 1456.618336
1.5500000 1456.918336
1.5600000 1457.218336
1.5700000 1457.518336
1.5800000 1457.818336
1.5900000 1458.118336
1.6000000 1458.418336
1.6100000 1458.718336
1.6200000 1459.018336
1.6300000 1459.318336
1.6400000 1459.618336
1.6500000 1459.918336
1.6600000 1460.218336
1.6700000 1460.518336
1.6800000 1460.818336
1.6900000 1461.118336
1.7000000 1461.418336
1.7100000 1461.718336
1.7200000 1462.018336
1.7300000 1462.318336
1.7400000 1462.618336
1.7500000 1462.918336
1.7600000 1463.218336
1.7700000 1463.518336
1.7800000 1463.818336
1.7900000 1464.118336
1.8000000 1464.418336
1.8100000 1464.718336
1.8200000 1465.018336
1.8300000 1465.318336
1.8400000 1465.618336
1.8500000 1465.918336
1.8600000 1466.218336
1.8700000 1466.518336
1.8800000 1466.818336
1.8900000 1467.118336
1.9000000 1467.418336
1.9100000 1467.718336
1.9200000 1468.018336
1.9300000 1468.318336
1.9400000 1468.618336
1.9500000 1468.918336
1.9600000 1469.218336
1.9700000 1469.518336
1.9800000 1469.818336
1.9900000 1470.118336
2.0000000 1470.418336
2.0100000 1470.718336
2.0200000 1471.018336
2.0300000 1471.318336
2.0400000 1471.618336
2.0500000 1471.918336
2.0600000 1472.218336
2.0700000 1472.518336
2.0800000 1472.818336
2.0900000 1473.118336
2.1000000 1473.418336
2.1100000 1473.718336
2.1200000 1474.018336
2.1300000 1474.318336
2.1400000 1474.618336
2.1500000 1474.918336
2.1600000 1475.218336
2.1700000 1475.518336
2.1800000 1475.818336
2.1900000 1476.118336
2.2000000 1476.418336
2.2100000 1476.718336
2.2200000 1477.018336
2.2300000 1477.318336
2.2400000 1477.618336
2.2500000 1477.918336
2.2600000 1478.218336
2.2700000 1478.518336
2.2800000 1478.818336
2.2900000 1479.118336
2.3000000 1479.418336
2.3100000 1479.718336
2.3200000 1480.018336
2.3300000 1480.318336
2.3400000 1480.618336
2.3500000 1480.918336
2.3600000 1481.218336
2.3700000 1481.518336
2.3800000 1481.818336
2.3900000 1482.118336
2.4000000 1482.418336
2.4100000 1482.718336
2.4200000 1483.018336
2.4300000 1483.318336
2.4400000 1483.618336
2.4500000 1483.918336
2.4600000 1484.218336
2.4700000 1484.518336
2.4800000 1484.818336
2.4900000 1485.118336
2.5000000 1485.418336
2.5100000 1485.718336
2.5200000 1486.018336
2.5300000 1486.318336
2.5400000 1486.618336
2.5500000 1486.918336
2.5600000 1487.218336
2.5700000 1487.518336
2.5800000 1487.818336
2.5900000 1488.118336
2.6000000 1488.418336
2.6100000 1488.718336
2.6200000 1489.018336
2.6300000 1489.318336
2.6400000 1489.618336
2.6500000 1489.918336
2.6600000 1490.218336
2.6700000 1490.518336
2.6800000 1490.818336
2.6900000 1491.118336
2.7000000 1491.418336
2.7100000 1491.718336
2.7200000 1492.018336
2.7300000 1492.318336
2.7400000 1492.618336
2.7500000 1492.918336
2.7600000 1493.218336
2.7700000 1493.518336
2.7800000 1493.818336
2.7900000 1494.118336
2.8000000 1494.418336
2.8100000 1494.718336
2.8200000 1495.018336
2.8300000 1495.318336
2.8400000 1495.618336
2.8500000 1495.918336
2.8600000 1496.218336
2.8700000 1496.518336
2.8800000 1496.818336
2.8900000 1497.118336
2.9000000 1497.418336
2.9100000 1497.718336
2.9200000 1498.018336
2.9300000 1498.318336
2.9400000 1498.618336
2.9500000 1498.918336
2.9600000 1499.218336
2.9700000 1499.518336
2.9800000 1499.818336
2.9900000 1500.118336
3.0000000 1500.418336
3.0100000 1500.718336
3.0200000 1501.018336
3.0300000 1501.318336
3.0400000 1501.618336
3.0500000 1501.918336
3.0600000 1502.218336
3.0700000 1502.518336
3.0800000 1502.818336
3.0900000 1503.118336
3.1000000 1503.418336
3.1100000 1503.718336
3.1200000 1504.018336
3.1300000 1504.318336
3.1400000 1504.618336
3.1500000 1504.918336
3.1600000 1505.218336
3.1700000 1505.518336
3.1800000 1505.818336
3.1900000 1506.118336
3.2000000 1506.418336
3.2100000 1506.718336
3.2200000 1507.018336
3.2300000 1507.318336
3.2400000 1507.618336
3.2500000 1507.918336
3.2600000 1508.218336
3.2700000 1508.518336
3.2800000 1508.818336
3.2900000 1509.118336
3.3000000 1509.418336
3.3100000 1509.718336
3.3200000 1510.018336
3.3300000 1510.318336
3.3400000 1510.618336
3.3500000 1510.918336
3.3600000 1511.218336
3.3700000 1511.518336
3.3800000 1511.818336
3.3900000 1512.118336
3.4000000 1512.418336
3.4100000 1512.718336
3.4200000 1513.018336
3.4300000 1513.318336
3.4400000 1513.618336
3.4500000 1513.918336
3.4600000 1514.218336
3.4700000 1514.518336
3.4800000 1514.818336
3.4900000 1515.118336
3.5000000 1515.418336
3.5100000 1515.718336
3.5200000 1516.018336
3.5300000 1516.318336
3.5400000 1516.618336
3.5500000 1516.918336
3.5600000 1517.218336
3.5700000 1517.518336
3.5800000 1517.818336
3.5900000 1518.118336
3.6000000 1518.418336
3.6100000 1518.718336
3.6200000 1519.018336
3.6300000 1519.318336
3.6400000 1519.618336
3.6500000 1519.918336
3.6600000 1520.218336
3.6700000 1520.518336
3.6800000 1520.818336
3.6900000 1521.118336
3.7000000 1521.418336
3.7100000 1521.718336
3.7200000 1522.018336
3.7300000 1522.318336
3.7400000 1522.618336
3.7500000 1522.918336
3.7600000 1523.218336
3.7700000 1523.518336
3.7800000 1523.818336
3.7900000 1524.118336
3.8000000 1524.418336
3.8100000 1524.718336
3.8200000 1525.018336
3.8300000 1525.318336
3.8400000 1525.618336
3.8500000 1525.918336
3.8600000 1526.218336
3.8700000 1526.518336
3.8800000 1526.818336
3.8900000 1527.118336
3.9000000 1527.418336
3.9100000 1527.718336
3.9200000 1528.018336
3.9300000 1528.318336
3.9400000 1528.618336
3.9500000 1528.918336
3.9600000 1529.218336
3.9700000 1529.518336
3.9800000 1529.818336
3.9900000 1530.118336
4.0000000 1530.418336
4.0100000 1530.718336
4.0200000 1531.018336
4.0300000 1531.318336
4.0400000 1531.618336
4.0500000 1531.918336
4.0600000 1532.218336
4.0700000 1532.518336
4.0800000 1532.818336
4.0900000 1533.118336
4.1000000 1533.418336
4.1100000 1533.718336
4.1200000 1534.018336
4.1300000 1534.318336
4.1400000 1534.618336
4.1500000 1534.918336
4.1600000 1535.218336
4.1700000 1535.518336
4.1800000 1535.818336
4.1900000 1536.118336
4.2000000 1536.418336
4.2100000 1536.718336
4.2200000 1537.018336
4.2300000 1537.318336
4.2400000 1537.618336
4.2500000 1537.918336
4.2600000 1538.218336
4.2700000 1538.518336
4.2800000 1538.818336
4.2900000 1539.118336
4.3000000 1539.418336
4.3100000 1539.718336
4.3200000 1540.018336
4.3300000 1540.318336
4.3400000 1540.618336
4.3500000 1540.918336
4.3600000 1541.218336
4.3700000 1541.518336
4.3800000 1541.818336
4.3900000 1542.118336
4.4000000 1542.418336
4.4100000 1542.718336
4.4200000 1543.018336
4.4300000 1543.318336
4.4400000 1543.618336
4.4500000 1543.918336
4.4600000 1544.218336
4.4700000 1544.518336
4.4800000 1544.818336
4.4900000 1545.118336
4.5000000 1545.418336
4.5100000 1545.718336
4.5200000 1546.018336
4.5300000 1546.318336
4.5400000 1546.618336
4.5500000 1546.918336
4.5600000 1547.218336
4.5700000 1547.518336
4.5800000 1547.818336
4.5900000 1548.118336
4.6000000 1548.418336
4.6100000 1548.718336
4.6200000 1549.018336
4.6300000 1549.318336
4.6400000 1549.618336
4.6500000 1549.918336
4.6600000 1550.218336
4.6700000 1550.518336
4.6800000 1550.818336
4.6900000 1551.118336
4.7000000 1551.418336
4.7100000 1551.718336
4.7200000 1552.018336
4.7300000 1552.318336
4.7400000 1552.618336
4.7500000 1552.918336
4.7600000 1553.218336
4.7700000 1553.518336
4.7800000 1553.818336
4.7900000 1554.118336
4.8000000 1554.418336
4.8100000 1554.718336
4.8200000 1555.018336
4.8300000 1555.318336
4.8400000 1555.618336
4.8500000 1555.918336
4.8600000 1556.218336
4.8700000 1556.518336
4.8800000 1556.818336
4.8900000 1557.118336
4.9000000 1557.418336
4.9100000 1557.718336
4.9200000 1558.018336
4.9300000 1558.318336
4.9400000 1558.618336
4.9500000 1558.918336
4.9600000 1559.218336
4.9700000 1559.518336
4.9800000 1559.818336
4.9900000 1560.118336
5.0000000 1560.418336
5.0100000 1560.718336
5.0200000 1561.018336
5.0300000 1561.318336
5.0400000 1561.618336
5.0500000 1561.918336
5.0600000 1562.218336
5.0700000 1562.518336
5.0800000 1562.818336
5.0900000 1563.118336
5.1000000 1563.418336
5.1100000 1563.718336
5.1200000 1564.018336
5.1300000 1564.318336
5.1400000 1564.618336
5.1500000 1564.918336
5.1600000 1565.218336
5.1700000 1565.518336
5.1800000 1565.818336
5.1900000 1566.118336
5.2000000 1566.418336
5.2100000 1566.718336
5.2200000 1567.018336
5.2300000 1567.318336
5.2400000 1567.618336
5.2500000 1567.918336
5.2600000 1568.218336
5.2700000 1568.518336
5.2800000 1568.818336
5.2900000 1569.118336
5.3000000 1569.418336
5.3100000 1569.718336
5.3200000 1570.018336
5.3300000 1570.318336
5.3400000 1570.618336
5.3500000 1570.918336
5.3600000 1571.218336
5.3700000 1571.518336
5.3800000 1571.818336
5.3900000 1572.118336
5.4000000 1572.418336
5.4100000 1572.718336
5.4200000 1573.018336
5.4300000 1573.318336
5.4400000 1573.618336
5.4500000 1573.918336
5.4600000 1574.218336
5.4700000 1574.518336
5.4800000 1574.818336
5.4900000 1575.118336
5.5000000 1575.418336
5.5100000 1575.718336
5.5200000 1576.018336
5.5300000 1576.318336
5.5400000 1576.618336
5.5500000 1576.918336
5.5600000 1577.218336
5.5700000 1577.518336
5.5800000 1577.818336
5.5900000 1578.118336
5.6000000 1578.418336
5.6100000 1578.718336
5.6200000 1579.018336
5.6300000 1579.318336
5.6400000 1579.618336
5.6500000 1579.918336
5.6600000 1580.218336
5.6700000 1580.518336
5.6800000 1580.818336
5.6900000 1581.118336
5.7000000 1581.418336
5.7100000 1581.718336
5.7200000 1582.018336
5.7300000 1582.318336
5.7400000 1582.618336
5.7500000 1582.918336
5.7600000 1583.218336
5.7700000 1583.518336
5.7800000 1583.818336
5.7900000 1584.118336
5.8000000 1584.418336
5.8100000 1584.718336
5.8200000 1585.018336
5.8300000 1585.318336
5.8400000 1585.618336
5.8500000 1585.918336
5.8600000 1586.218336
5.8700000 1586.518336
5.8800000 1586.818336
5.8900000 1587.118336
5.9000000 1587.418336
5.9100000 1587.718336
5.9200000 1588.018336
5.9300000 1588.318336
5.9400000 1588.618336
5.9500000 1588.918336
5.9600000 1589.218336
5.9700000 1589.518336
5.9800000 1589.818336
5.9900000 1590.118336
6.0000000 1590.418336
6.0100000 1590.718336
6.0200000 1591.018336
6.0300000 1591.318336
6.0400000 1591.618336
6.0500000 1591.918336
6.0600000 1592.218336
6.0700000 1592.518336
6.0800000 1592.818336
6.0900000 1593.118336
6.1000000 1593.418336
6.1100000 1593.718336
6.1200000 1594.018336
6.1300000 1594.318336
6.1400000 1594.618336
6.1500000 1594.918336
6.1600000 1595.218336
6.1700000 1595.518336
6.1800000 1595.818336
6.1900000 1596.118336
6.2000000 1596.418336
6.2100000 1596.718336
6.2200000 1597.018336
6.2300000 1597.318336
6.2400000 1597.618336
6.2500000 1597.918336
6.2600000 1598.218336
6.2700000 1598.518336
6.2800000 1598.818336
6.2900000 1599.118336
6.3000000 1599.418336
6.3100000 1599.718336
6.3200000 1600.018336
6.3300000 1600.318336
6.3400000 1600.618336
6.3500000 1600.918336
6.3600000 1601.218336
6.3700000 1601.518336
6.3800000 1601.818336
6.3900000 1602.118336
6.4000000 1602.418336
6.4100000 1602.718336
6.4200000 1603.018336
6.4300000 1603.318336
6.4400000 1603.618336
6.4500000 1603.918336
6.4600000 1604.218336
6.4700000 1604.518336
6.4800000 1604.818336
6.4900000 1605.118336
6.5000000 1605.418336
6.5100000 1605.718336
6.5200000 1606.018336
6.5300000 1606.318336
6.5400000 1606.618336
6.5500000 1606.918336
6.5600000 1607.218336
6.5700000 1607.518336
6.5800000 1607.818336
6.5900000 1608.118336
6.6000000 1608.418336
6.6100000 1608.718336
6.6200000 1609.018336
6.6300000 1609.318336
6.6400000 1609.618336
6.6500000 1609.918336
6.6600000 1610.218336
6.6700000 1610.518336
6.6800000 1610.818336
6.6900000 1611.118336
6.7000000 1611.418336
6.7100000 1611.718336
6.7200000 1612.018336
6.7300000 1612.318336
6.7400000 1612.618336
6.7500000 1612.918336
6.7600000 1613.218336
6.7700000 1613.518336
6.7800000 1613.818336
6.7900000 1614.118336
6.8000000 1614.418336
6.8100000 1614.718336
6.8200000 1615.018336
6.8300000 1615.318336
6.8400000 1615.618336
6.8500000 1615.918336
6.8600000 1616.218336
6.8700000 1616.518336
6.8800000 1616.818336
6.8900000 1617.118336
6.9000000 1617.418336
6.9100000 1617.718336
6.9200000 1618.018336
6.9300000 1618.318336
6.9400000 1618.618336
6.9500000 1618.918336
6.9600000 1619.218336
6.9700000 1619.518336
6.9800000 1619.818336
6.9900000 1620.118336
7.0000000 1620.418336
7.0100000 1620.718336
7.0200000 1621.018336
7.0300000 1621.318336
7.0400000 1621.618336
7.0500000 1621.918336
7.0600000 1622.218336
7.0700000 1622.518336
7.0800000 1622.818336
7.0900000 1623.118336
7.1000000 1623.418336
7.1100000 1623.718336
7.1200000 1624.018336
7.1300000 1624.318336
7.1400000 1624.618336
7.1500000 1624.918336
7.1600000 1625.218336
7.1700000 1625.518336
7.1800000 1625.818336
7.1900000 1626.118336
7.2000000 1626.418336
7.2100000 1626.718336
7.2200000 1627.018336
7.2300000 1627.318336
7.2400000 1627.618336
7.2500000 1627.918336
7.2600000 1628.218336
7.2700000 1628.518336
7.2800000 1628.818336
7.2900000 1629.118336
7.3000000 1629.418336
7.3100000 1629.718336
7.3200000 1630.018336
7.3300000 1630.318336
7.3400000 1630.618336
7.3500000 1630.918336
7.3600000 1631.218336
7.3700000 1631.518336
7.3800000 1631.818336
7.3900000 1632.118336
7.4000000 1632.418336
7.4100000 1632.718336
7.4200000 1633.018336
7.4300000 1633.318336
7.4400000 1633.618336
7.4500000 1633.918336
7.4600000 1634.218336
7.4700000 1634.518336
7.4800000 1634.818336
7.4900000 1635.118336
7.5000000 1635.418336
7.5100000 1635.718336
7.5200000 1636.018336
7.5300000 1636.318336
7.5400000 1636.618336
7.5500000 1636.918336
7.5600000 1637.218336
7.5700000 1637.518336
7.5800000 1637.818336
7.5900000 1638.118336
7.6000000 1638.418336
7.6100000 1638.718336
7.6200000 1639.018336
7.6300000 1639.318336
7.6400000 1639.618336
7.6500000 1639.918336
7.6600000 1640.218336
7.6700000 1640.518336
7.6800000 1640.818336
7.6900000 1641.118336
7.7000000 1641.418336
7.7100000 1641.718336
7.7200000 1642.018336
7.7300000 1642.318336
7.7400000 1642.618336
7.7500000 1642.918336
7.7600000 1643.218336
7.7700000 1643.518336
7.7800000 1643.818336
7.7900000 1644.118336
7.8000000 1644.418336
7.8100000 1644.718336
7.8200000 1645.018336
7.8300000 1645.318336
7.8400000 1645.618336
7.8500000 1645.918336
7.8600000 1646.218336
7.8700000 1646.518336
7.8800000 1646.818336
7.8900000 1647.118336
7.9000000 1647.418336
7.9100000 1647.718336
7.9200000 1648.018336
7.9300000 1648.318336
7.9400000 1648.618336
7.9500000 1648.918336
7.9600000 1649.218336
7.9700000 1649.518336
7.9800000 1649.818336
7.9900000 1650.118336
8.0000000 1650.418336
8.0100000 1650.718336
8.0200000 1651.018336
8.0300000 1651.318336
8.0400000 1651.618336
8.0500000 1651.918336
8.0600000 1652.218336
8.0700000 1652.518336
8.0800000 1652.818336
8.0900000 1653.118336
8.1000000 1653.418336
8.1100000 1653.718336
8.1200000 1654.018336
8.1300000 1654.318336
8.1400000 1654.618336
8.1500000 1654.918336
8.1600000 1655.218336
8.1700000 1655.518336
8.1800000 1655.818336
8.1900000 1656.118336
8.2000000 1656.418336
8.2100000 1656.718336
8.2200000 1657.018336
8.2300000 1657.318336
8.2400000 1657.618336
8.2500000 1657.918336
8.2600000 1658.218336
8.2700000 1658.518336
8.2800000 1658.818336
8.2900000 1659.118336
8.3000000 1659.418336
8.3100000 1659.718336
8.3200000 1660.018336
8.3300000 1660.318336
8.3400000 1660.618336
8.3500000 1660.918336
8.3600000 1661.218336
8.3700000 1661.518336
8.3800000 1661.818336
8.3900000 1662.118336
8.4000000 1662.418336
8.4100000 1662.718336
8.4200000 1663.018336
8.4300000 1663.318336
8.4400000 1663.618336
8.4500000 1663.918336
8.4600000 1664.218336
8.4700000 1664.518336
8.4800000 1664.818336
8.4900000 1665.118336
8.5000000 1665.418336
8.5100000 1665.718336
8.5200000 1666.018336
8.5300000 1666.318336
8.5400000 1666.618336
8.5500000 1666.918336
8.5600000 1667.218336
8.5700000 1667.518336
8.5800000 1667.818336
8.5900000 1668.118336
8.6000000 1668.418336
8.6100000 1668.718336
8.6200000 1669.018336
8.6300000 1669.318336
8.6400000 1669.618336
8.6500000 1669.918336
8.6600000 1670.218336
8.6700000 1670.518336
8.6800000 1670.818336
8.6900000 1671.118336
8.7000000 1671.418336
8.7100000 1671.718336
8.7200000 1672.018336
8.7300000 1672.318336
8.7400000 1672.618336
8.7500000 1672.918336
8.7600000 1673.218336
8.7700000 1673.518336
8.7800000 1673.818336
8.7900000 1674.118336
8.8000000 1674.418336
8.8100000 1674.718336
8.8200000 1675.018336
8.8300000 1675.318336
8.8400000 1675.618336
8.8500000 1675.918336
8.8600000 1676.218336
8.8700000 1676.518336
8.8800000 1676.818336
8.8900000 1677.118336
8.9000000 1677.418336
8.9100000 1677.718336
8.9200000 1678.018336
8.9300000 1678.318336
8.9400000 1678.618336
8.9500000 1678.918336
8.9600000 1679.218336
8.9700000 1679.518336
8.9800000 1679.818336
8.9900000 1680.118336
9.0000000 1680.418336
9.0100000 1680.718336
9.0200000 1681.018336
9.0300000 1681.318336
9.0400000 1681.618336
9.0500000 1681.918336
9.0600000 1682.218336
9.0700000 1682.518336
9.0800000 1682.818336
9.0900000 1683.118336
9.1000000 1683.418336
9.1100000 1683.718336
9.1200000 1684.018336
9.1300000 1684.318336
9.1400000 1684.618336
9.1500000 1684.918336
9.1600000 1685.218336
9.1700000 1685.518336
9.1800000 1685.818336
9.1900000 1686.118336
9.2000000 1686.418336
9.2100000 1686.718336
9.2200000 1687.018336
9.2300000 1687.318336
9.2400000 1687.618336
9.2500000 1687.918336
9.2600000 1688.218336
9.2700000 1688.518336
9.2800000 1688.818336
9.2900000 1689.118336
9.3000000 1689.418336
9.3100000 1689.718336
9.3200000 1690.018336
9.3300000 1690.318336
9.3400000 1690.618336
9.3500000 1690.918336
9.3600000 1691.218336
9.3700000 1691.518336
9.3800000 1691.818336
9.3900000 1692.118336
9.4000000 1692.418336
9.4100000 1692.718336
9.4200000 1693.018336
9.4300000 1693.318336
9.4400000 1693.618336
9.4500000 1693.918336
9.4600000 1694.218336
9.4700000 1694.518336
9.4800000 1694.818336
9.4900000 1695.118336
9.5000000 1695.418336
9.5100000 1695.718336
9.5200000 1696.018336
9.5300000 1696.318336
9.5400000 1696.618336
9.5500000 1696.918336
9.5600000 1697.218336
9.5700000 1697.518336
9.5800000 1697.818336
9.5900000 1698.118336
9.6000000 1698.418336
9.6100000 1698.718336
9.6200000 1699.018336
9.6300000 1699.318336
9.6400000 1699.618336
9.6500000 1699.918336
9.6600000 1700.218336
9.6700000 1700.518336
9.6800000 1700.818336
9.6900000 1701.118336
9.7000000 1701.418336
9.7100000 1701.718336
9.7200000 1702.018336
9.7300000 1702.318336
9.7400000 1702.618336
9.7500000 1702.918336
9.7600000 1703.218336
9.7700000 1703.518336
9.7800000 1703.818336
9.7900000 1704.118336
9.8000000 1704.418336
9.8100000 1704.718336
9.8200000 1705.018336
9.8300000 1705.318336
9.8400000 1705.618336
9.8500000 1705.918336
9.8600000 1706.218336
9.8700000 1706.518336
9.8800000 1706.818336
9.8900000 1707.118336
9.9000000 1707.418336
9.9100000 1707.718336
9.9200000 1708.018336
9.9300000 1708.318336
9.9400000 1708.618336
9.9500000 1708.918336
9.9600000 1709.218336
9.9700000 1709.518336
9.9800000 1709.818336
9.9900000 1710.118336
10.0000000 1710.418336
10.0100000 1710.718336
10.0200000 1711.018336
10.0300000 1711.318336
10.0400000 1711.618336
10.0500000 1711.918336
10.0600000 1712.218336
10.0700000 1712.518336
10.0800000 1712.818336
10.0900000 1713.118336
10.1000000 1713.418336
10.1100000 1713.718336
10.1200000 1714.018336
10.1300000 1714.318336
10.1400000 1714.618336
10.1500000 1714.918336
10.1600000 1715.218336
10.1700000 1715.518336
10.1800000 1715.818336
10.1900000 1716.118336
10.2000000 1716.418336
10.2100000 1716.718336
10.2200000 1717.018336
10.2300000 1717.318336
10.2400000 1717.618336
10.2500000 1717.918336
10.2600000 1718.218336
10.2700000 1718.518336
10.2800000 1718.818336
10.2900000 1719.118336
10.3000000 1719.418336
10.3100000 1719.718336
10.3200000 1720.018336
10.3300000 1720.318336
10.3400000 1720.618336
10.3500000 1720.918336
10.3600000 1721.218336
10.3700000 1721.518336
10.3800000 1721.818336
10.3900000 1722.118336
10.4000000 1722.418336
10.4100000 1722.718336
10.4200000 1723.018336
10.4300000 1723.318336
10.4400000 1723.618336
10.4500000 1723.918336
10.4600000 1724.218336
10.4700000 1724.518336
10.4800000 1724.818336
10.4900000 1725.118336
10.5000000 1725.418336
10.5100000 1725.718336
10.5200000 1726.018336
10.5300000 1726.318336
10.5400000 1726.618336
10.5500000 1726.918336
10.5600000 1727.218336
10.5700000 1727.518336
10.5800000 1727.818336
10.5900000 1728.118336
10.6000000 1728.418336
10.6100000 1728.718336
10.6200000 1729.018336
10.6300000 1729.318336
10.6400000 1729.618336
10.6500000 1729.918336
10.6600000 1730.218336
10.6700000 1730.518336
10.6800000 1730.818336
10.6900000 1731.118336
10.7000000 1731.418336
10.7100000 1731.718336
10.7200000 1732.018336
10.7300000 1732.318336
10.7400000 1732.618336
10.7500000 1732.918336
10.7600000 1733.218336
10.7700000 1733.518336
10.7800000 1733.818336
10.7900000 1734.118336
10.8000000 1734.418336
10.8100000 1734.718336
10.8200000 1735.018336
10.8300000 1735.318336
10.8400000 1735.618336
10.8500000 1735.918336
10.8600000 1736.218336
10.8700000 1736.518336
10.8800000 1736.818336
10.8900000 1737.118336
10.9000000 1737.418336
10.9100000 1737.718336
10.9200000 1738.018336
10.9300000 1738.318336
10.9400000 1738.618336
10.9500000 1738.918336
10.9600000 1739.218336
10.9700000 1739.518336
10.9800000 1739.818336
10.9900000 1740.118336
11.0000000 1740.418336
11.0100000 1740.718336
11.0200000 1741.018336
11.0300000 1741.318336
11.0400000 1741.618336
11.0500000 1741.918336
11.0600000 1742.218336
11.0700000 1742.518336
11.0800000 1742.818336
11.0900000 1743.118336
11.1000000 1743.418336
11.1100000 1743.718336
11.1200000 1744.018336
11.1300000 1744.318336
11.1400000 1744.618336
11.1500000 1744.918336
11.1600000 1745.218336
11.1700000 1745.518336
11.1800000 1745.818336
11.1900000 1746.118336
11.2000000 1746.418336
11.2100000 1746.718336
11.2200000 1747.018336
11.2300000 1747.318336
11.2400000 1747.618336
11.2500000 1747.918336
11.2600000 1748.218336
11.2700000 1748.518336
11.2800000 1748.818336
11.2900000 1749.118336
11.3000000 1749.418336
11.3100000 1749.718336
11.3200000 1750.018336
11.3300000 1750.318336
11.3400000 1750.618336
11.3500000 1750.918336
11.3600000 1751.218336
11.3700000 1751.518336
11.3800000 1751.818336
11.3900000 1752.118336
11.4000000 1752.418336
11.4100000 1752.718336
11.4200000 1753.018336
11.4300000 1753.318336
11.4400000 1753.618336
11.4500000 1753.918336
11.4600000 1754.218336
11.4700000 1754.518336
11.4800000 1754.818336
11.4900000 1755.118336
11.5000000 1755.418336
11.5100000 1755.718336
11.5200000 1756.018336
11.5300000 1756.318336
11.5400000 1756.618336
11.5500000 1756.918336
11.5600000 1757.218336
11.5700000 1757.518336
11.5800000 1757.818336
11.5900000 1758.118336
11.6000000 1758.418336
11.6100000 1758.718336
11.6200000 1759.018336
11.6300000 1759.318336
11.6400000 1759.618336
11.6500000 1759.918336
11.6600000 1760.218336
