1.0800000 1454.542007
1.0900000 1454.242007
1.1000000 1453.942007
1.1100000 1453.642007
1.1200000 1453.342007
1.1300000 1453.042007
1.1400000 1452.742007
1.1500000 1452.442007
1.1600000 1452.142007
1.1700000 1451.842007
1.1800000 1451.542007
1.1900000 1451.242007
1.2000000 1450.942007
1.2100000 1450.642007
1.2200000 1450.342007
1.2300000 1450.042007
1.2400000 1449.742007
1.2500000 1449.442007
1.2600000 1449.142007
1.2700000 1448.842007
1.2800000 1448.542007
1.2900000 1448.242007
1.3000000 1447.942007
1.3100000 1447.642007
1.3200000 1447.342007
1.3300000 1447.042007
1.3400000 1446.742007
1.3500000 1446.442007
1.3600000 1446.142007
1.3700000 1445.842007
1.3800000 1445.542007
1.3900000 1445.242007
1.4000000 1444.942007
1.4100000 1444.642007
1.4200000 1444.342007
1.4300000 1444.042007
1.4400000 1443.742007
1.4500000 1443.442007
1.4600000 1443.142007
1.4700000 1442.842007
1.4800000 1442.542007
1.4900000 1442.242007
1.5000000 1441.942007
1.5100000 1441.642007
1.5200000 1441.342007
1.5300000 1441.042007
1.5400000 1440.742007
1.5500000 1440.442007
1.5600000 1440.142007
1.5700000 1439.842007
1.5800000 1439.542007
1.5900000 1439.242007
1.6000000 1438.942007
1.6100000 1438.642007
1.6200000 1438.342007
1.6300000 1438.042007
1.6400000 1437.742007
1.6500000 1437.442007
1.6600000 1437.142007
1.6700000 1436.842007
1.6800000 1436.542007
1.6900000 1436.242007
1.7000000 1435.942007
1.7100000 1435.642007
1.7200000 1435.342007
1.7300000 1435.042007
1.7400000 1434.742007
1.7500000 1434.442007
1.7600000 1434.142007
1.7700000 1433.842007
1.7800000 1433.542007
1.7900000 1433.242007
1.8000000 1432.942007
1.8100000 1432.642007
1.8200000 1432.342007
1.8300000 1432.042007
1.8400000 1431.742007
1.8500000 1431.442007
1.8600000 1431.142007
1.8700000 1430.842007
1.8800000 1430.542007
1.8900000 1430.242007
1.9000000 1429.942007
1.9100000 1429.642007
1.9200000 1429.342007
1.9300000 1429.042007
1.9400000 1428.742007
1.9500000 1428.442007
1.9600000 1428.142007
1.9700000 1427.842007
1.9800000 1427.542007
1.9900000 1427.242007
2.0000000 1426.942007
2.0100000 1426.642007
2.0200000 1426.342007
2.0300000 1426.042007
2.0400000 1425.742007
2.0500000 1425.442007
2.0600000 1425.142007
2.0700000 1424.842007
2.0800000 1424.542007
2.0900000 1424.242007
2.1000000 1423.942007
2.1100000 1423.642007
2.1200000 1423.342007
2.1300000 1423.042007
2.1400000 1422.742007
2.1500000 1422.442007
2.1600000 1422.142007
2.1700000 1421.842007
2.1800000 1421.542007
2.1900000 1421.242007
2.2000000 1420.942007
2.2100000 1420.642007
2.2200000 1420.342007
2.2300000 1420.042007
2.2400000 1419.742007
2.2500000 1419.442007
2.2600000 1419.142007
2.2700000 1418.842007
2.2800000 1418.542007
2.2900000 1418.242007
2.3000000 1417.942007
2.3100000 1417.642007
2.3200000 1417.342007
2.3300000 1417.042007
2.3400000 1416.742007
2.3500000 1416.442007
2.3600000 1416.142007
2.3700000 1415.842007
2.3800000 1415.542007
2.3900000 1415.242007
2.4000000 1414.942007
2.4100000 1414.642007
2.4200000 1414.342007
2.4300000 1414.042007
2.4400000 1413.742007
2.4500000 1413.442007
2.4600000 1413.142007
2.4700000 1412.842007
2.4800000 1412.542007
2.4900000 1412.242007
2.5000000 1411.942007
2.5100000 1411.642007
2.5200000 1411.342007
2.5300000 1411.042007
2.5400000 1410.742007
2.5500000 1410.442007
2.5600000 1410.142007
2.5700000 1409.842007
2.5800000 1409.542007
2.5900000 1409.242007
2.6000000 1408.942007
2.6100000 1408.642007
2.6200000 1408.342007
2.6300000 1408.042007
2.6400000 1407.742007
2.6500000 1407.442007
2.6600000 1407.142007
2.6700000 1406.842007
2.6800000 1406.542007
2.6900000 1406.242007
2.7000000 1405.942007
2.7100000 1405.642007
2.7200000 1405.342007
2.7300000 1405.042007
2.7400000 1404.742007
2.7500000 1404.442007
2.7600000 1404.142007
2.7700000 1403.842007
2.7800000 1403.542007
2.7900000 1403.242007
2.8000000 1402.942007
2.8100000 1402.642007
2.8200000 1402.342007
2.8300000 1402.042007
2.8400000 1401.742007
2.8500000 1401.442007
2.8600000 1401.142007
2.8700000 1400.842007
2.8800000 1400.542007
2.8900000 1400.242007
2.9000000 1399.942007
2.9100000 1399.642007
2.9200000 1399.342007
2.9300000 1399.042007
2.9400000 1398.742007
2.9500000 1398.442007
2.9600000 1398.142007
2.9700000 1397.842007
2.9800000 1397.542007
2.9900000 1397.242007
3.0000000 1396.942007
3.0100000 1396.642007
3.0200000 1396.342007
3.0300000 1396.042007
3.0400000 1395.742007
3.0500000 1395.442007
3.0600000 1395.142007
3.0700000 1395.000000
3.0800000 1395.000000
3.0900000 1395.000000
3.1000000 1395.000000
3.1100000 1395.000000
3.1200000 1395.000000
3.1300000 1395.000000
3.1400000 1395.000000
3.1500000 1395.000000
3.1600000 1395.000000
3.1700000 1395.000000
3.1800000 1395.000000
3.1900000 1395.000000
3.2000000 1395.000000
3.2100000 1395.000000
3.2200000 1395.000000
3.2300000 1395.000000
3.2400000 1395.000000
3.2500000 1395.000000
3.2600000 1395.000000
3.2700000 1395.000000
3.2800000 1395.000000
3.2900000 1395.000000
3.3000000 1395.000000
3.3100000 1395.000000
3.3200000 1395.000000
3.3300000 1395.000000
3.3400000 1395.000000
3.3500000 1395.000000
3.3600000 1395.000000
3.3700000 1395.000000
3.3800000 1395.000000
3.3900000 1395.000000
3.4000000 1395.000000
3.4100000 1395.000000
3.4200000 1395.000000
3.4300000 1395.000000
3.4400000 1395.000000
3.4500000 1395.000000
3.4600000 1395.000000
3.4700000 1395.000000
3.4800000 1395.000000
3.4900000 1395.000000
3.5000000 1395.000000
3.5100000 1395.000000
3.5200000 1395.000000
3.5300000 1395.000000
3.5400000 1395.000000
3.5500000 1395.000000
3.5600000 1395.000000
3.5700000 1395.000000
3.5800000 1395.000000
3.5900000 1395.000000
3.6000000 1395.000000
3.6100000 1395.000000
3.6200000 1395.000000
3.6300000 1395.000000
3.6400000 1395.000000
3.6500000 1395.000000
3.6600000 1395.000000
3.6700000 1395.000000
3.6800000 1395.000000
3.6900000 1395.000000
3.7000000 1395.000000
3.7100000 1395.000000
3.7200000 1395.000000
3.7300000 1395.000000
3.7400000 1395.000000
3.7500000 1395.000000
3.7600000 1395.000000
3.7700000 1395.000000
3.7800000 1395.000000
3.7900000 1395.000000
3.8000000 1395.000000
3.8100000 1395.000000
3.8200000 1395.000000
3.8300000 1395.000000
3.8400000 1395.000000
3.8500000 1395.000000
3.8600000 1395.000000
3.8700000 1395.000000
3.8800000 1395.000000
3.8900000 1395.000000
3.9000000 1395.000000
3.9100000 1395.000000
3.9200000 1395.000000
3.9300000 1395.000000
3.9400000 1395.000000
3.9500000 1395.000000
3.9600000 1395.000000
3.9700000 1395.000000
3.9800000 1395.000000
3.9900000 1395.000000
4.0000000 1395.000000
4.0100000 1395.000000
4.0200000 1395.000000
4.0300000 1395.000000
4.0400000 1395.000000
4.0500000 1395.000000
4.0600000 1395.000000
4.0700000 1395.000000
4.0800000 1395.000000
4.0900000 1395.000000
4.1000000 1395.000000
4.1100000 1395.000000
4.1200000 1395.000000
4.1300000 1395.000000
4.1400000 1395.000000
4.1500000 1395.000000
4.1600000 1395.000000
4.1700000 1395.000000
4.1800000 1395.000000
4.1900000 1395.000000
4.2000000 1395.000000
4.2100000 1395.000000
4.2200000 1395.000000
4.2300000 1395.000000
4.2400000 1395.000000
4.2500000 1395.000000
4.2600000 1395.000000
4.2700000 1395.000000
4.2800000 1395.000000
4.2900000 1395.000000
4.3000000 1395.000000
4.3100000 1395.000000
4.3200000 1395.000000
4.3300000 1395.000000
4.3400000 1395.000000
4.3500000 1395.000000
4.3600000 1395.000000
4.3700000 1395.000000
4.3800000 1395.000000
4.3900000 1395.000000
4.4000000 1395.000000
4.4100000 1395.000000
4.4200000 1395.000000
4.4300000 1395.000000
4.4400000 1395.000000
4.4500000 1395.000000
4.4600000 1395.000000
4.4700000 1395.000000
4.4800000 1395.000000
4.4900000 1395.000000
4.5000000 1395.000000
4.5100000 1395.000000
4.5200000 1395.000000
4.5300000 1395.000000
4.5400000 1395.000000
4.5500000 1395.000000
4.5600000 1395.000000
4.5700000 1395.000000
4.5800000 1395.000000
4.5900000 1395.000000
4.6000000 1395.000000
4.6100000 1395.000000
4.6200000 1395.000000
4.6300000 1395.000000
4.6400000 1395.000000
4.6500000 1395.000000
4.6600000 1395.000000
4.6700000 1395.000000
4.6800000 1395.000000
4.6900000 1395.000000
4.7000000 1395.000000
4.7100000 1395.000000
4.7200000 1395.000000
4.7300000 1395.000000
4.7400000 1395.000000
4.7500000 1395.000000
4.7600000 1395.000000
4.7700000 1395.000000
4.7800000 1395.000000
4.7900000 1395.000000
4.8000000 1395.000000
4.8100000 1395.000000
4.8200000 1395.000000
4.8300000 1395.000000
4.8400000 1395.000000
4.8500000 1395.000000
4.8600000 1395.000000
4.8700000 1395.000000
4.8800000 1395.000000
4.8900000 1395.000000
4.9000000 1395.000000
4.9100000 1395.000000
4.9200000 1395.000000
4.9300000 1395.000000
4.9400000 1395.000000
4.9500000 1395.000000
4.9600000 1395.000000
4.9700000 1395.000000
4.9800000 1395.000000
4.9900000 1395.000000
5.0000000 1395.000000
5.0100000 1395.000000
5.0200000 1395.000000
5.0300000 1395.000000
5.0400000 1395.000000
5.0500000 1395.000000
5.0600000 1395.000000
5.0700000 1395.000000
5.0800000 1395.000000
5.0900000 1395.000000
5.1000000 1395.000000
5.1100000 1395.000000
5.1200000 1395.000000
5.1300000 1395.000000
5.1400000 1395.000000
5.1500000 1395.000000
5.1600000 1395.000000
5.1700000 1395.000000
5.1800000 1395.000000
5.1900000 1395.000000
5.2000000 1395.000000
5.2100000 1395.000000
5.2200000 1395.000000
5.2300000 1395.000000
5.2400000 1395.000000
5.2500000 1395.000000
5.2600000 1395.000000
5.2700000 1395.000000
5.2800000 1395.000000
5.2900000 1395.000000
5.3000000 1395.000000
5.3100000 1395.000000
5.3200000 1395.000000
5.3300000 1395.000000
5.3400000 1395.000000
5.3500000 1395.000000
5.3600000 1395.000000
5.3700000 1395.000000
5.3800000 1395.000000
5.3900000 1395.000000
5.4000000 1395.000000
5.4100000 1395.000000
5.4200000 1395.000000
5.4300000 1395.000000
5.4400000 1395.000000
5.4500000 1395.000000
5.4600000 1395.000000
5.4700000 1395.000000
5.4800000 1395.000000
5.4900000 1395.000000
5.5000000 1395.000000
5.5100000 1395.000000
5.5200000 1395.000000
5.5300000 1395.000000
5.5400000 1395.000000
5.5500000 1395.000000
5.5600000 1395.000000
5.5700000 1395.000000
5.5800000 1395.000000
5.5900000 1395.000000
5.6000000 1395.000000
5.6100000 1395.000000
5.6200000 1395.000000
5.6300000 1395.000000
5.6400000 1395.000000
5.6500000 1395.000000
5.6600000 1395.000000
5.6700000 1395.000000
5.6800000 1395.000000
5.6900000 1395.000000
5.7000000 1395.000000
5.7100000 1395.000000
5.7200000 1395.000000
5.7300000 1395.000000
5.7400000 1395.000000
5.7500000 1395.000000
5.7600000 1395.000000
5.7700000 1395.000000
5.7800000 1395.000000
5.7900000 1395.000000
5.8000000 1395.000000
5.8100000 1395.000000
5.8200000 1395.000000
5.8300000 1395.000000
5.8400000 1395.000000
5.8500000 1395.000000
5.8600000 1395.000000
5.8700000 1395.000000
5.8800000 1395.000000
5.8900000 1395.000000
5.9000000 1395.000000
5.9100000 1395.000000
5.9200000 1395.000000
5.9300000 1395.000000
5.9400000 1395.000000
5.9500000 1395.000000
5.9600000 1395.000000
5.9700000 1395.000000
5.9800000 1395.000000
5.9900000 1395.000000
6.0000000 1395.000000
6.0100000 1395.000000
6.0200000 1395.000000
6.0300000 1395.000000
6.0400000 1395.000000
6.0500000 1395.000000
6.0600000 1395.000000
6.0700000 1395.000000
6.0800000 1395.000000
6.0900000 1395.000000
6.1000000 1395.000000
6.1100000 1395.000000
6.1200000 1395.000000
6.1300000 1395.000000
6.1400000 1395.000000
6.1500000 1395.000000
6.1600000 1395.000000
6.1700000 1395.000000
6.1800000 1395.000000
6.1900000 1395.000000
6.2000000 1395.000000
6.2100000 1395.000000
6.2200000 1395.000000
6.2300000 1395.000000
6.2400000 1395.000000
6.2500000 1395.000000
6.2600000 1395.000000
6.2700000 1395.000000
6.2800000 1395.000000
6.2900000 1395.000000
6.3000000 1395.000000
6.3100000 1395.000000
6.3200000 1395.000000
6.3300000 1395.000000
6.3400000 1395.000000
6.3500000 1395.000000
6.3600000 1395.000000
6.3700000 1395.000000
6.3800000 1395.000000
6.3900000 1395.000000
6.4000000 1395.000000
6.4100000 1395.000000
6.4200000 1395.000000
6.4300000 1395.000000
6.4400000 1395.000000
6.4500000 1395.000000
6.4600000 1395.000000
6.4700000 1395.000000
6.4800000 1395.000000
6.4900000 1395.000000
6.5000000 1395.000000
6.5100000 1395.000000
6.5200000 1395.000000
6.5300000 1395.000000
6.5400000 1395.000000
6.5500000 1395.000000
6.5600000 1395.000000
6.5700000 1395.000000
6.5800000 1395.000000
6.5900000 1395.000000
6.6000000 1395.000000
6.6100000 1395.000000
6.6200000 1395.000000
6.6300000 1395.000000
6.6400000 1395.000000
6.6500000 1395.000000
6.6600000 1395.000000
6.6700000 1395.000000
6.6800000 1395.000000
6.6900000 1395.000000
6.7000000 1395.000000
6.7100000 1395.000000
6.7200000 1395.000000
6.7300000 1395.000000
6.7400000 1395.000000
6.7500000 1395.000000
6.7600000 1395.000000
6.7700000 1395.000000
6.7800000 1395.000000
6.7900000 1395.000000
6.8000000 1395.000000
6.8100000 1395.000000
6.8200000 1395.000000
6.8300000 1395.000000
6.8400000 1395.000000
6.8500000 1395.000000
6.8600000 1395.000000
6.8700000 1395.000000
6.8800000 1395.000000
6.8900000 1395.000000
6.9000000 1395.000000
6.9100000 1395.000000
6.9200000 1395.000000
6.9300000 1395.000000
6.9400000 1395.000000
6.9500000 1395.000000
6.9600000 1395.000000
6.9700000 1395.000000
6.9800000 1395.000000
6.9900000 1395.000000
7.0000000 1395.000000
7.0100000 1395.000000
7.0200000 1395.000000
7.0300000 1395.000000
7.0400000 1395.000000
7.0500000 1395.000000
7.0600000 1395.000000
7.0700000 1395.000000
7.0800000 1395.000000
7.0900000 1395.000000
7.1000000 1395.000000
7.1100000 1395.000000
7.1200000 1395.000000
7.1300000 1395.000000
7.1400000 1395.000000
7.1500000 1395.000000
7.1600000 1395.000000
7.1700000 1395.000000
7.1800000 1395.000000
7.1900000 1395.000000
7.2000000 1395.000000
7.2100000 1395.000000
7.2200000 1395.000000
7.2300000 1395.000000
7.2400000 1395.000000
7.2500000 1395.000000
7.2600000 1395.000000
7.2700000 1395.000000
7.2800000 1395.000000
7.2900000 1395.000000
7.3000000 1395.000000
7.3100000 1395.000000
7.3200000 1395.000000
7.3300000 1395.000000
7.3400000 1395.000000
7.3500000 1395.000000
7.3600000 1395.000000
7.3700000 1395.000000
7.3800000 1395.000000
7.3900000 1395.000000
7.4000000 1395.000000
7.4100000 1395.000000
7.4200000 1395.000000
7.4300000 1395.000000
7.4400000 1395.000000
7.4500000 1395.000000
7.4600000 1395.000000
7.4700000 1395.000000
7.4800000 1395.000000
7.4900000 1395.000000
7.5000000 1395.000000
7.5100000 1395.000000
7.5200000 1395.000000
7.5300000 1395.000000
7.5400000 1395.000000
7.5500000 1395.000000
7.5600000 1395.000000
7.5700000 1395.000000
7.5800000 1395.000000
7.5900000 1395.000000
7.6000000 1395.000000
7.6100000 1395.000000
7.6200000 1395.000000
7.6300000 1395.000000
7.6400000 1395.000000
7.6500000 1395.000000
7.6600000 1395.000000
7.6700000 1395.000000
7.6800000 1395.000000
7.6900000 1395.000000
7.7000000 1395.000000
7.7100000 1395.000000
7.7200000 1395.000000
7.7300000 1395.000000
7.7400000 1395.000000
7.7500000 1395.000000
7.7600000 1395.000000
7.7700000 1395.000000
7.7800000 1395.000000
7.7900000 1395.000000
7.8000000 1395.000000
7.8100000 1395.000000
7.8200000 1395.000000
7.8300000 1395.000000
7.8400000 1395.000000
7.8500000 1395.000000
7.8600000 1395.000000
7.8700000 1395.000000
7.8800000 1395.000000
7.8900000 1395.000000
7.9000000 1395.000000
7.9100000 1395.000000
7.9200000 1395.000000
7.9300000 1395.000000
7.9400000 1395.000000
7.9500000 1395.000000
7.9600000 1395.000000
7.9700000 1395.000000
7.9800000 1395.000000
7.9900000 1395.000000
8.0000000 1395.000000
8.0100000 1395.000000
8.0200000 1395.000000
8.0300000 1395.000000
8.0400000 1395.000000
8.0500000 1395.000000
8.0600000 1395.000000
8.0700000 1395.000000
8.0800000 1395.000000
8.0900000 1395.000000
8.1000000 1395.000000
8.1100000 1395.000000
8.1200000 1395.000000
8.1300000 1395.000000
8.1400000 1395.000000
8.1500000 1395.000000
8.1600000 1395.000000
8.1700000 1395.000000
8.1800000 1395.000000
8.1900000 1395.000000
8.2000000 1395.000000
8.2100000 1395.000000
8.2200000 1395.000000
8.2300000 1395.000000
8.2400000 1395.000000
8.2500000 1395.000000
8.2600000 1395.000000
8.2700000 1395.000000
8.2800000 1395.000000
8.2900000 1395.000000
8.3000000 1395.000000
8.3100000 1395.000000
8.3200000 1395.000000
8.3300000 1395.000000
8.3400000 1395.000000
8.3500000 1395.000000
8.3600000 1395.000000
8.3700000 1395.000000
8.3800000 1395.000000
8.3900000 1395.000000
8.4000000 1395.000000
8.4100000 1395.000000
8.4200000 1395.000000
8.4300000 1395.000000
8.4400000 1395.000000
8.4500000 1395.000000
8.4600000 1395.000000
8.4700000 1395.000000
8.4800000 1395.000000
8.4900000 1395.000000
8.5000000 1395.000000
8.5100000 1395.000000
8.5200000 1395.000000
8.5300000 1395.000000
8.5400000 1395.000000
8.5500000 1395.000000
8.5600000 1395.000000
8.5700000 1395.000000
8.5800000 1395.000000
8.5900000 1395.000000
8.6000000 1395.000000
8.6100000 1395.000000
8.6200000 1395.000000
8.6300000 1395.000000
8.6400000 1395.000000
8.6500000 1395.000000
8.6600000 1395.000000
8.6700000 1395.000000
8.6800000 1395.000000
8.6900000 1395.000000
8.7000000 1395.000000
8.7100000 1395.000000
8.7200000 1395.000000
8.7300000 1395.000000
8.7400000 1395.000000
8.7500000 1395.000000
8.7600000 1395.000000
8.7700000 1395.000000
8.7800000 1395.000000
8.7900000 1395.000000
8.8000000 1395.000000
8.8100000 1395.000000
8.8200000 1395.000000
8.8300000 1395.000000
8.8400000 1395.000000
8.8500000 1395.000000
8.8600000 1395.000000
8.8700000 1395.000000
8.8800000 1395.000000
8.8900000 1395.000000
8.9000000 1395.000000
8.9100000 1395.000000
8.9200000 1395.000000
8.9300000 1395.000000
8.9400000 1395.000000
8.9500000 1395.000000
8.9600000 1395.000000
8.9700000 1395.000000
8.9800000 1395.000000
8.9900000 1395.000000
9.0000000 1395.000000
9.0100000 1395.000000
9.0200000 1395.000000
9.0300000 1395.000000
9.0400000 1395.000000
9.0500000 1395.000000
9.0600000 1395.000000
9.0700000 1395.000000
9.0800000 1395.000000
9.0900000 1395.000000
9.1000000 1395.000000
9.1100000 1395.000000
9.1200000 1395.000000
9.1300000 1395.000000
9.1400000 1395.000000
9.1500000 1395.000000
9.1600000 1395.000000
9.1700000 1395.000000
9.1800000 1395.000000
9.1900000 1395.000000
9.2000000 1395.000000
9.2100000 1395.000000
9.2200000 1395.000000
9.2300000 1395.000000
9.2400000 1395.000000
9.2500000 1395.000000
9.2600000 1395.000000
9.2700000 1395.000000
9.2800000 1395.000000
9.2900000 1395.000000
9.3000000 1395.000000
9.3100000 1395.000000
9.3200000 1395.000000
9.3300000 1395.000000
9.3400000 1395.000000
9.3500000 1395.000000
9.3600000 1395.000000
9.3700000 1395.000000
9.3800000 1395.000000
9.3900000 1395.000000
9.4000000 1395.000000
9.4100000 1395.000000
9.4200000 1395.000000
9.4300000 1395.000000
9.4400000 1395.000000
9.4500000 1395.000000
9.4600000 1395.000000
9.4700000 1395.000000
9.4800000 1395.000000
9.4900000 1395.000000
9.5000000 1395.000000
9.5100000 1395.000000
9.5200000 1395.000000
9.5300000 1395.000000
9.5400000 1395.000000
9.5500000 1395.000000
9.5600000 1395.000000
9.5700000 1395.000000
9.5800000 1395.000000
9.5900000 1395.000000
9.6000000 1395.000000
9.6100000 1395.000000
9.6200000 1395.000000
9.6300000 1395.000000
9.6400000 1395.000000
9.6500000 1395.000000
9.6600000 1395.000000
9.6700000 1395.000000
9.6800000 1395.000000
9.6900000 1395.000000
9.7000000 1395.000000
9.7100000 1395.000000
9.7200000 1395.000000
9.7300000 1395.000000
9.7400000 1395.000000
9.7500000 1395.000000
9.7600000 1395.000000
9.7700000 1395.000000
9.7800000 1395.000000
9.7900000 1395.000000
9.8000000 1395.000000
9.8100000 1395.000000
9.8200000 1395.000000
9.8300000 1395.000000
9.8400000 1395.000000
9.8500000 1395.000000
9.8600000 1395.000000
9.8700000 1395.000000
9.8800000 1395.000000
9.8900000 1395.000000
9.9000000 1395.000000
9.9100000 1395.000000
9.9200000 1395.000000
9.9300000 1395.000000
9.9400000 1395.000000
9.9500000 1395.000000
9.9600000 1395.000000
9.9700000 1395.000000
9.9800000 1395.000000
9.9900000 1395.000000
10.0000000 1395.000000
10.0100000 1395.000000
10.0200000 1395.000000
10.0300000 1395.000000
10.0400000 1395.000000
10.0500000 1395.000000
10.0600000 1395.000000
10.0700000 1395.000000
10.0800000 1395.000000
10.0900000 1395.000000
10.1000000 1395.000000
10.1100000 1395.000000
10.1200000 1395.000000
10.1300000 1395.000000
10.1400000 1395.000000
10.1500000 1395.000000
10.1600000 1395.000000
10.1700000 1395.000000
10.1800000 1395.000000
10.1900000 1395.000000
10.2000000 1395.000000
10.2100000 1395.000000
10.2200000 1395.000000
10.2300000 1395.000000
10.2400000 1395.000000
10.2500000 1395.000000
10.2600000 1395.000000
10.2700000 1395.000000
10.2800000 1395.000000
10.2900000 1395.000000
10.3000000 1395.000000
10.3100000 1395.000000
10.3200000 1395.000000
10.3300000 1395.000000
10.3400000 1395.000000
10.3500000 1395.000000
10.3600000 1395.000000
10.3700000 1395.000000
10.3800000 1395.000000
10.3900000 1395.000000
10.4000000 1395.000000
10.4100000 1395.000000
10.4200000 1395.000000
10.4300000 1395.000000
10.4400000 1395.000000
10.4500000 1395.000000
10.4600000 1395.000000
10.4700000 1395.000000
10.4800000 1395.000000
10.4900000 1395.000000
10.5000000 1395.000000
10.5100000 1395.000000
10.5200000 1395.000000
10.5300000 1395.000000
10.5400000 1395.000000
10.5500000 1395.000000
10.5600000 1395.000000
10.5700000 1395.000000
10.5800000 1395.000000
10.5900000 1395.000000
10.6000000 1395.000000
10.6100000 1395.000000
10.6200000 1395.000000
10.6300000 1395.000000
10.6400000 1395.000000
10.6500000 1395.000000
10.6600000 1395.000000
10.6700000 1395.000000
10.6800000 1395.000000
10.6900000 1395.000000
10.7000000 1395.000000
10.7100000 1395.000000
10.7200000 1395.000000
10.7300000 1395.000000
10.7400000 1395.000000
10.7500000 1395.000000
10.7600000 1395.000000
10.7700000 1395.000000
10.7800000 1395.000000
10.7900000 1395.000000
10.8000000 1395.000000
10.8100000 1395.000000
10.8200000 1395.000000
10.8300000 1395.000000
10.8400000 1395.000000
10.8500000 1395.000000
10.8600000 1395.000000
10.8700000 1395.000000
10.8800000 1395.000000
10.8900000 1395.000000
10.9000000 1395.000000
10.9100000 1395.000000
10.9200000 1395.000000
10.9300000 1395.000000
10.9400000 1395.000000
10.9500000 1395.000000
10.9600000 1395.000000
10.9700000 1395.000000
10.9800000 1395.000000
10.9900000 1395.000000
11.0000000 1395.000000
11.0100000 1395.000000
11.0200000 1395.000000
11.0300000 1395.000000
11.0400000 1395.000000
11.0500000 1395.000000
11.0600000 1395.000000
11.0700000 1395.000000
11.0800000 1395.000000
11.0900000 1395.000000
11.1000000 1395.000000
11.1100000 1395.000000
11.1200000 1395.000000
11.1300000 1395.000000
11.1400000 1395.000000
11.1500000 1395.000000
11.1600000 1395.000000
11.1700000 1395.000000
11.1800000 1395.000000
11.1900000 1395.000000
11.2000000 1395.000000
11.2100000 1395.000000
11.2200000 1395.000000
11.2300000 1395.000000
11.2400000 1395.000000
11.2500000 1395.000000
11.2600000 1395.000000
11.2700000 1395.000000
11.2800000 1395.000000
11.2900000 1395.000000
11.3000000 1395.000000
11.3100000 1395.000000
11.3200000 1395.000000
11.3300000 1395.000000
11.3400000 1395.000000
11.3500000 1395.000000
11.3600000 1395.000000
11.3700000 1395.000000
11.3800000 1395.000000
11.3900000 1395.000000
11.4000000 1395.000000
11.4100000 1395.000000
11.4200000 1395.000000
11.4300000 1395.000000
11.4400000 1395.000000
11.4500000 1395.000000
11.4600000 1395.000000
11.4700000 1395.000000
11.4800000 1395.000000
11.4900000 1395.000000
11.5000000 1395.000000
11.5100000 1395.000000
11.5200000 1395.000000
11.5300000 1395.000000
11.5400000 1395.000000
11.5500000 1395.000000
11.5600000 1395.000000
11.5700000 1395.000000
11.5800000 1395.000000
11.5900000 1395.000000
11.6000000 1395.000000
11.6100000 1395.000000
11.6200000 1395.000000
11.6300000 1395.000000
11.6400000 1395.000000
11.6500000 1395.000000
11.6600000 1395.000000
