1.4800000 1625.000000
1.4900000 1625.000000
1.5000000 1625.000000
1.5100000 1625.000000
1.5200000 1625.000000
1.5300000 1625.000000
1.5400000 1625.000000
1.5500000 1625.000000
1.5600000 1625.000000
1.5700000 1625.000000
1.5800000 1625.000000
1.5900000 1625.000000
1.6000000 1625.000000
1.6100000 1625.000000
1.6200000 1625.000000
1.6300000 1625.000000
1.6400000 1625.000000
1.6500000 1625.000000
1.6600000 1625.000000
1.6700000 1625.000000
1.6800000 1625.000000
1.6900000 1625.000000
1.7000000 1625.000000
1.7100000 1625.000000
1.7200000 1625.000000
1.7300000 1625.000000
1.7400000 1625.000000
1.7500000 1625.000000
1.7600000 1625.000000
1.7700000 1625.000000
1.7800000 1625.000000
1.7900000 1625.000000
1.8000000 1625.000000
1.8100000 1625.000000
1.8200000 1625.000000
1.8300000 1625.000000
1.8400000 1625.000000
1.8500000 1625.000000
1.8600000 1625.000000
1.8700000 1625.000000
1.8800000 1625.000000
1.8900000 1625.000000
1.9000000 1625.000000
1.9100000 1625.000000
1.9200000 1625.000000
1.9300000 1625.000000
1.9400000 1625.000000
1.9500000 1625.000000
1.9600000 1625.000000
1.9700000 1625.000000
1.9800000 1625.000000
1.9900000 1625.000000
2.0000000 1625.000000
2.0100000 1625.000000
2.0200000 1625.000000
2.0300000 1625.000000
2.0400000 1625.000000
2.0500000 1625.000000
2.0600000 1625.000000
2.0700000 1625.000000
2.0800000 1625.000000
2.0900000 1625.000000
2.1000000 1625.000000
2.1100000 1625.000000
2.1200000 1625.000000
2.1300000 1625.000000
2.1400000 1625.000000
2.1500000 1625.000000
2.1600000 1625.000000
2.1700000 1625.000000
2.1800000 1625.000000
2.1900000 1625.000000
2.2000000 1625.000000
2.2100000 1625.000000
2.2200000 1625.000000
2.2300000 1625.000000
2.2400000 1625.000000
2.2500000 1625.000000
2.2600000 1625.000000
2.2700000 1625.000000
2.2800000 1625.000000
2.2900000 1625.000000
2.3000000 1625.000000
2.3100000 1625.000000
2.3200000 1625.000000
2.3300000 1625.000000
2.3400000 1625.000000
2.3500000 1625.000000
2.3600000 1625.000000
2.3700000 1625.000000
2.3800000 1625.000000
2.3900000 1625.000000
2.4000000 1625.000000
2.4100000 1625.000000
2.4200000 1625.000000
2.4300000 1625.000000
2.4400000 1625.000000
2.4500000 1625.000000
2.4600000 1625.000000
2.4700000 1625.000000
2.4800000 1625.000000
2.4900000 1625.000000
2.5000000 1625.000000
2.5100000 1625.000000
2.5200000 1625.000000
2.5300000 1625.000000
2.5400000 1625.000000
2.5500000 1625.000000
2.5600000 1625.000000
2.5700000 1625.000000
2.5800000 1625.000000
2.5900000 1625.000000
2.6000000 1625.000000
2.6100000 1625.000000
2.6200000 1625.000000
2.6300000 1625.000000
2.6400000 1625.000000
2.6500000 1625.000000
2.6600000 1625.000000
2.6700000 1625.000000
2.6800000 1625.000000
2.6900000 1625.000000
2.7000000 1625.000000
2.7100000 1625.000000
2.7200000 1625.000000
2.7300000 1625.000000
2.7400000 1625.000000
2.7500000 1625.000000
2.7600000 1625.000000
2.7700000 1625.000000
2.7800000 1625.000000
2.7900000 1625.000000
2.8000000 1625.000000
2.8100000 1625.000000
2.8200000 1625.000000
2.8300000 1625.000000
2.8400000 1625.000000
2.8500000 1625.000000
2.8600000 1625.000000
2.8700000 1625.000000
2.8800000 1625.000000
2.8900000 1625.000000
2.9000000 1625.000000
2.9100000 1625.000000
2.9200000 1625.000000
2.9300000 1625.000000
2.9400000 1625.000000
2.9500000 1625.000000
2.9600000 1625.000000
2.9700000 1625.000000
2.9800000 1625.000000
2.9900000 1625.000000
3.0000000 1625.000000
3.0100000 1625.000000
3.0200000 1625.000000
3.0300000 1625.000000
3.0400000 1625.000000
3.0500000 1625.000000
3.0600000 1625.000000
3.0700000 1624.842007
3.0800000 1624.542007
3.0900000 1624.242007
3.1000000 1623.942007
3.1100000 1623.642007
3.1200000 1623.342007
3.1300000 1623.042007
3.1400000 1622.742007
3.1500000 1622.442007
3.1600000 1622.142007
3.1700000 1621.842007
3.1800000 1621.542007
3.1900000 1621.242007
3.2000000 1620.942007
3.2100000 1620.642007
3.2200000 1620.342007
3.2300000 1620.042007
3.2400000 1619.742007
3.2500000 1619.442007
3.2600000 1619.142007
3.2700000 1618.842007
3.2800000 1618.542007
3.2900000 1618.242007
3.3000000 1617.942007
3.3100000 1617.642007
3.3200000 1617.342007
3.3300000 1617.042007
3.3400000 1616.742007
3.3500000 1616.442007
3.3600000 1616.142007
3.3700000 1615.842007
3.3800000 1615.542007
3.3900000 1615.242007
3.4000000 1614.942007
3.4100000 1614.642007
3.4200000 1614.342007
3.4300000 1614.042007
3.4400000 1613.742007
3.4500000 1613.442007
3.4600000 1613.142007
3.4700000 1612.842007
3.4800000 1612.542007
3.4900000 1612.242007
3.5000000 1611.942007
3.5100000 1611.642007
3.5200000 1611.342007
3.5300000 1611.042007
3.5400000 1610.742007
3.5500000 1610.442007
3.5600000 1610.142007
3.5700000 1609.842007
3.5800000 1609.542007
3.5900000 1609.242007
3.6000000 1608.942007
3.6100000 1608.642007
3.6200000 1608.342007
3.6300000 1608.042007
3.6400000 1607.742007
3.6500000 1607.442007
3.6600000 1607.142007
3.6700000 1606.842007
3.6800000 1606.542007
3.6900000 1606.242007
3.7000000 1605.942007
3.7100000 1605.642007
3.7200000 1605.342007
3.7300000 1605.042007
3.7400000 1604.742007
3.7500000 1604.442007
3.7600000 1604.142007
3.7700000 1603.842007
3.7800000 1603.542007
3.7900000 1603.242007
3.8000000 1602.942007
3.8100000 1602.642007
3.8200000 1602.342007
3.8300000 1602.042007
3.8400000 1601.742007
3.8500000 1601.442007
3.8600000 1601.142007
3.8700000 1600.842007
3.8800000 1600.542007
3.8900000 1600.242007
3.9000000 1599.942007
3.9100000 1599.642007
3.9200000 1599.342007
3.9300000 1599.042007
3.9400000 1598.742007
3.9500000 1598.442007
3.9600000 1598.142007
3.9700000 1597.842007
3.9800000 1597.542007
3.9900000 1597.242007
4.0000000 1596.942007
4.0100000 1596.642007
4.0200000 1596.342007
4.0300000 1596.042007
4.0400000 1595.742007
4.0500000 1595.442007
4.0600000 1595.142007
4.0700000 1594.842007
4.0800000 1594.542007
4.0900000 1594.242007
4.1000000 1593.942007
4.1100000 1593.642007
4.1200000 1593.342007
4.1300000 1593.042007
4.1400000 1592.742007
4.1500000 1592.442007
4.1600000 1592.142007
4.1700000 1591.842007
4.1800000 1591.542007
4.1900000 1591.242007
4.2000000 1590.942007
4.2100000 1590.642007
4.2200000 1590.342007
4.2300000 1590.042007
4.2400000 1589.742007
4.2500000 1589.442007
4.2600000 1589.142007
4.2700000 1588.842007
4.2800000 1588.542007
4.2900000 1588.242007
4.3000000 1587.942007
4.3100000 1587.642007
4.3200000 1587.342007
4.3300000 1587.042007
4.3400000 1586.742007
4.3500000 1586.442007
4.3600000 1586.142007
4.3700000 1585.842007
4.3800000 1585.542007
4.3900000 1585.242007
4.4000000 1584.942007
4.4100000 1584.642007
4.4200000 1584.342007
4.4300000 1584.042007
4.4400000 1583.742007
4.4500000 1583.442007
4.4600000 1583.142007
4.4700000 1582.842007
4.4800000 1582.542007
4.4900000 1582.242007
4.5000000 1581.942007
4.5100000 1581.642007
4.5200000 1581.342007
4.5300000 1581.042007
4.5400000 1580.742007
4.5500000 1580.442007
4.5600000 1580.142007
4.5700000 1579.842007
4.5800000 1579.542007
4.5900000 1579.242007
4.6000000 1578.942007
4.6100000 1578.642007
4.6200000 1578.342007
4.6300000 1578.042007
4.6400000 1577.742007
4.6500000 1577.442007
4.6600000 1577.142007
4.6700000 1576.842007
4.6800000 1576.542007
4.6900000 1576.242007
4.7000000 1575.942007
4.7100000 1575.642007
4.7200000 1575.342007
4.7300000 1575.042007
4.7400000 1574.742007
4.7500000 1574.442007
4.7600000 1574.142007
4.7700000 1573.842007
4.7800000 1573.542007
4.7900000 1573.242007
4.8000000 1572.942007
4.8100000 1572.642007
4.8200000 1572.342007
4.8300000 1572.042007
4.8400000 1571.742007
4.8500000 1571.442007
4.8600000 1571.142007
4.8700000 1570.842007
4.8800000 1570.542007
4.8900000 1570.242007
4.9000000 1569.942007
4.9100000 1569.642007
4.9200000 1569.342007
4.9300000 1569.042007
4.9400000 1568.742007
4.9500000 1568.442007
4.9600000 1568.142007
4.9700000 1567.842007
4.9800000 1567.542007
4.9900000 1567.242007
5.0000000 1566.942007
5.0100000 1566.642007
5.0200000 1566.342007
5.0300000 1566.042007
5.0400000 1565.742007
5.0500000 1565.442007
5.0600000 1565.142007
5.0700000 1564.842007
5.0800000 1564.542007
5.0900000 1564.242007
5.1000000 1563.942007
5.1100000 1563.642007
5.1200000 1563.342007
5.1300000 1563.042007
5.1400000 1562.742007
5.1500000 1562.442007
5.1600000 1562.142007
5.1700000 1561.842007
5.1800000 1561.542007
5.1900000 1561.242007
5.2000000 1560.942007
5.2100000 1560.642007
5.2200000 1560.342007
5.2300000 1560.042007
5.2400000 1559.742007
5.2500000 1559.442007
5.2600000 1559.142007
5.2700000 1558.842007
5.2800000 1558.542007
5.2900000 1558.242007
5.3000000 1557.942007
5.3100000 1557.642007
5.3200000 1557.342007
5.3300000 1557.042007
5.3400000 1556.742007
5.3500000 1556.442007
5.3600000 1556.142007
5.3700000 1555.842007
5.3800000 1555.542007
5.3900000 1555.242007
5.4000000 1554.942007
5.4100000 1554.642007
5.4200000 1554.342007
5.4300000 1554.042007
5.4400000 1553.742007
5.4500000 1553.442007
5.4600000 1553.142007
5.4700000 1552.842007
5.4800000 1552.542007
5.4900000 1552.242007
5.5000000 1551.942007
5.5100000 1551.642007
5.5200000 1551.342007
5.5300000 1551.042007
5.5400000 1550.742007
5.5500000 1550.442007
5.5600000 1550.142007
5.5700000 1549.842007
5.5800000 1549.542007
5.5900000 1549.242007
5.6000000 1548.942007
5.6100000 1548.642007
5.6200000 1548.342007
5.6300000 1548.042007
5.6400000 1547.742007
5.6500000 1547.442007
5.6600000 1547.142007
5.6700000 1546.842007
5.6800000 1546.542007
5.6900000 1546.242007
5.7000000 1545.942007
5.7100000 1545.642007
5.7200000 1545.342007
5.7300000 1545.042007
5.7400000 1544.742007
5.7500000 1544.442007
5.7600000 1544.142007
5.7700000 1543.842007
5.7800000 1543.542007
5.7900000 1543.242007
5.8000000 1542.942007
5.8100000 1542.642007
5.8200000 1542.342007
5.8300000 1542.042007
5.8400000 1541.742007
5.8500000 1541.442007
5.8600000 1541.142007
5.8700000 1540.842007
5.8800000 1540.542007
5.8900000 1540.242007
5.9000000 1539.942007
5.9100000 1539.642007
5.9200000 1539.342007
5.9300000 1539.042007
5.9400000 1538.742007
5.9500000 1538.442007
5.9600000 1538.142007
5.9700000 1537.842007
5.9800000 1537.542007
5.9900000 1537.242007
6.0000000 1536.942007
6.0100000 1536.642007
6.0200000 1536.342007
6.0300000 1536.042007
6.0400000 1535.742007
6.0500000 1535.442007
6.0600000 1535.142007
6.0700000 1534.842007
6.0800000 1534.542007
6.0900000 1534.242007
6.1000000 1533.942007
6.1100000 1533.642007
6.1200000 1533.342007
6.1300000 1533.042007
6.1400000 1532.742007
6.1500000 1532.442007
6.1600000 1532.142007
6.1700000 1531.842007
6.1800000 1531.542007
6.1900000 1531.242007
6.2000000 1530.942007
6.2100000 1530.642007
6.2200000 1530.342007
6.2300000 1530.042007
6.2400000 1529.742007
6.2500000 1529.442007
6.2600000 1529.142007
6.2700000 1528.842007
6.2800000 1528.542007
6.2900000 1528.242007
6.3000000 1527.942007
6.3100000 1527.642007
6.3200000 1527.342007
6.3300000 1527.042007
6.3400000 1526.742007
6.3500000 1526.442007
6.3600000 1526.142007
6.3700000 1525.842007
6.3800000 1525.542007
6.3900000 1525.242007
6.4000000 1524.942007
6.4100000 1524.642007
6.4200000 1524.342007
6.4300000 1524.042007
6.4400000 1523.742007
6.4500000 1523.442007
6.4600000 1523.142007
6.4700000 1522.842007
6.4800000 1522.542007
6.4900000 1522.242007
6.5000000 1521.942007
6.5100000 1521.642007
6.5200000 1521.342007
6.5300000 1521.042007
6.5400000 1520.742007
6.5500000 1520.442007
6.5600000 1520.142007
6.5700000 1519.842007
6.5800000 1519.542007
6.5900000 1519.242007
6.6000000 1518.942007
6.6100000 1518.642007
6.6200000 1518.342007
6.6300000 1518.042007
6.6400000 1517.742007
6.6500000 1517.442007
6.6600000 1517.142007
6.6700000 1516.842007
6.6800000 1516.542007
6.6900000 1516.242007
6.7000000 1515.942007
6.7100000 1515.642007
6.7200000 1515.342007
6.7300000 1515.042007
6.7400000 1514.742007
6.7500000 1514.442007
6.7600000 1514.142007
6.7700000 1513.842007
6.7800000 1513.542007
6.7900000 1513.242007
6.8000000 1512.942007
6.8100000 1512.642007
6.8200000 1512.342007
6.8300000 1512.042007
6.8400000 1511.742007
6.8500000 1511.442007
6.8600000 1511.142007
6.8700000 1510.842007
6.8800000 1510.542007
6.8900000 1510.242007
6.9000000 1509.942007
6.9100000 1509.642007
6.9200000 1509.342007
6.9300000 1509.042007
6.9400000 1508.742007
6.9500000 1508.442007
6.9600000 1508.142007
6.9700000 1507.842007
6.9800000 1507.542007
6.9900000 1507.242007
7.0000000 1506.942007
7.0100000 1506.642007
7.0200000 1506.342007
7.0300000 1506.042007
7.0400000 1505.742007
7.0500000 1505.442007
7.0600000 1505.142007
7.0700000 1504.842007
7.0800000 1504.542007
7.0900000 1504.242007
7.1000000 1503.942007
7.1100000 1503.642007
7.1200000 1503.342007
7.1300000 1503.042007
7.1400000 1502.742007
7.1500000 1502.442007
7.1600000 1502.142007
7.1700000 1501.842007
7.1800000 1501.542007
7.1900000 1501.242007
7.2000000 1500.942007
7.2100000 1500.642007
7.2200000 1500.342007
7.2300000 1500.042007
7.2400000 1499.742007
7.2500000 1499.442007
7.2600000 1499.142007
7.2700000 1498.842007
7.2800000 1498.542007
7.2900000 1498.242007
7.3000000 1497.942007
7.3100000 1497.642007
7.3200000 1497.342007
7.3300000 1497.042007
7.3400000 1496.742007
7.3500000 1496.442007
7.3600000 1496.142007
7.3700000 1495.842007
7.3800000 1495.542007
7.3900000 1495.242007
7.4000000 1494.942007
7.4100000 1494.642007
7.4200000 1494.342007
7.4300000 1494.042007
7.4400000 1493.742007
7.4500000 1493.442007
7.4600000 1493.142007
7.4700000 1492.842007
7.4800000 1492.542007
7.4900000 1492.242007
7.5000000 1491.942007
7.5100000 1491.642007
7.5200000 1491.342007
7.5300000 1491.042007
7.5400000 1490.742007
7.5500000 1490.442007
7.5600000 1490.142007
7.5700000 1489.842007
7.5800000 1489.542007
7.5900000 1489.242007
7.6000000 1488.942007
7.6100000 1488.642007
7.6200000 1488.342007
7.6300000 1488.042007
7.6400000 1487.742007
7.6500000 1487.442007
7.6600000 1487.142007
7.6700000 1486.842007
7.6800000 1486.542007
7.6900000 1486.242007
7.7000000 1485.942007
7.7100000 1485.642007
7.7200000 1485.342007
7.7300000 1485.042007
7.7400000 1484.742007
7.7500000 1484.442007
7.7600000 1484.142007
7.7700000 1483.842007
7.7800000 1483.542007
7.7900000 1483.242007
7.8000000 1482.942007
7.8100000 1482.642007
7.8200000 1482.342007
7.8300000 1482.042007
7.8400000 1481.742007
7.8500000 1481.442007
7.8600000 1481.142007
7.8700000 1480.842007
7.8800000 1480.542007
7.8900000 1480.242007
7.9000000 1479.942007
7.9100000 1479.642007
7.9200000 1479.342007
7.9300000 1479.042007
7.9400000 1478.742007
7.9500000 1478.442007
7.9600000 1478.142007
7.9700000 1477.842007
7.9800000 1477.542007
7.9900000 1477.242007
8.0000000 1476.942007
8.0100000 1476.642007
8.0200000 1476.342007
8.0300000 1476.042007
8.0400000 1475.742007
8.0500000 1475.442007
8.0600000 1475.142007
8.0700000 1474.842007
8.0800000 1474.542007
8.0900000 1474.242007
8.1000000 1473.942007
8.1100000 1473.642007
8.1200000 1473.342007
8.1300000 1473.042007
8.1400000 1472.742007
8.1500000 1472.442007
8.1600000 1472.142007
8.1700000 1471.842007
8.1800000 1471.542007
8.1900000 1471.242007
8.2000000 1470.942007
8.2100000 1470.642007
8.2200000 1470.342007
8.2300000 1470.042007
8.2400000 1469.742007
8.2500000 1469.442007
8.2600000 1469.142007
8.2700000 1468.842007
8.2800000 1468.542007
8.2900000 1468.242007
8.3000000 1467.942007
8.3100000 1467.642007
8.3200000 1467.342007
8.3300000 1467.042007
8.3400000 1466.742007
8.3500000 1466.442007
8.3600000 1466.142007
8.3700000 1465.842007
8.3800000 1465.542007
8.3900000 1465.242007
8.4000000 1464.942007
8.4100000 1464.642007
8.4200000 1464.342007
8.4300000 1464.042007
8.4400000 1463.742007
8.4500000 1463.442007
8.4600000 1463.142007
8.4700000 1462.842007
8.4800000 1462.542007
8.4900000 1462.242007
8.5000000 1461.942007
8.5100000 1461.642007
8.5200000 1461.342007
8.5300000 1461.042007
8.5400000 1460.742007
8.5500000 1460.442007
8.5600000 1460.142007
8.5700000 1459.842007
8.5800000 1459.542007
8.5900000 1459.242007
8.6000000 1458.942007
8.6100000 1458.642007
8.6200000 1458.342007
8.6300000 1458.042007
8.6400000 1457.742007
8.6500000 1457.442007
8.6600000 1457.142007
8.6700000 1456.842007
8.6800000 1456.542007
8.6900000 1456.242007
8.7000000 1455.942007
8.7100000 1455.642007
8.7200000 1455.342007
8.7300000 1455.042007
8.7400000 1454.742007
8.7500000 1454.442007
8.7600000 1454.142007
8.7700000 1453.842007
8.7800000 1453.542007
8.7900000 1453.242007
8.8000000 1452.942007
8.8100000 1452.642007
8.8200000 1452.342007
8.8300000 1452.042007
8.8400000 1451.742007
8.8500000 1451.442007
8.8600000 1451.142007
8.8700000 1450.842007
8.8800000 1450.542007
8.8900000 1450.242007
8.9000000 1449.942007
8.9100000 1449.642007
8.9200000 1449.342007
8.9300000 1449.042007
8.9400000 1448.742007
8.9500000 1448.442007
8.9600000 1448.142007
8.9700000 1447.842007
8.9800000 1447.542007
8.9900000 1447.242007
9.0000000 1446.942007
9.0100000 1446.642007
9.0200000 1446.342007
9.0300000 1446.042007
9.0400000 1445.742007
9.0500000 1445.442007
9.0600000 1445.142007
9.0700000 1444.842007
9.0800000 1444.542007
9.0900000 1444.242007
9.1000000 1443.942007
9.1100000 1443.642007
9.1200000 1443.342007
9.1300000 1443.042007
9.1400000 1442.742007
9.1500000 1442.442007
9.1600000 1442.142007
9.1700000 1441.842007
9.1800000 1441.542007
9.1900000 1441.242007
9.2000000 1440.942007
9.2100000 1440.642007
9.2200000 1440.342007
9.2300000 1440.042007
9.2400000 1439.742007
9.2500000 1439.442007
9.2600000 1439.142007
9.2700000 1438.842007
9.2800000 1438.542007
9.2900000 1438.242007
9.3000000 1437.942007
9.3100000 1437.642007
9.3200000 1437.342007
9.3300000 1437.042007
9.3400000 1436.742007
9.3500000 1436.442007
9.3600000 1436.142007
9.3700000 1435.842007
9.3800000 1435.542007
9.3900000 1435.242007
9.4000000 1434.942007
9.4100000 1434.642007
9.4200000 1434.342007
9.4300000 1434.042007
9.4400000 1433.742007
9.4500000 1433.442007
9.4600000 1433.142007
9.4700000 1432.842007
9.4800000 1432.542007
9.4900000 1432.242007
9.5000000 1431.942007
9.5100000 1431.642007
9.5200000 1431.342007
9.5300000 1431.042007
9.5400000 1430.742007
9.5500000 1430.442007
9.5600000 1430.142007
9.5700000 1429.842007
9.5800000 1429.542007
9.5900000 1429.242007
9.6000000 1428.942007
9.6100000 1428.642007
9.6200000 1428.342007
9.6300000 1428.042007
9.6400000 1427.742007
9.6500000 1427.442007
9.6600000 1427.142007
9.6700000 1426.842007
9.6800000 1426.542007
9.6900000 1426.242007
9.7000000 1425.942007
9.7100000 1425.642007
9.7200000 1425.342007
9.7300000 1425.042007
9.7400000 1424.742007
9.7500000 1424.442007
9.7600000 1424.142007
9.7700000 1423.842007
9.7800000 1423.542007
9.7900000 1423.242007
9.8000000 1422.942007
9.8100000 1422.642007
9.8200000 1422.342007
9.8300000 1422.042007
9.8400000 1421.742007
9.8500000 1421.442007
9.8600000 1421.142007
9.8700000 1420.842007
9.8800000 1420.542007
9.8900000 1420.242007
9.9000000 1419.942007
9.9100000 1419.642007
9.9200000 1419.342007
9.9300000 1419.042007
9.9400000 1418.742007
9.9500000 1418.442007
9.9600000 1418.142007
9.9700000 1417.842007
9.9800000 1417.542007
9.9900000 1417.242007
10.0000000 1416.942007
10.0100000 1416.642007
10.0200000 1416.342007
10.0300000 1416.042007
10.0400000 1415.742007
10.0500000 1415.442007
10.0600000 1415.142007
10.0700000 1414.842007
10.0800000 1414.542007
10.0900000 1414.242007
10.1000000 1413.942007
10.1100000 1413.642007
10.1200000 1413.342007
10.1300000 1413.042007
10.1400000 1412.742007
10.1500000 1412.442007
10.1600000 1412.142007
10.1700000 1411.842007
10.1800000 1411.542007
10.1900000 1411.242007
10.2000000 1410.942007
10.2100000 1410.642007
10.2200000 1410.342007
10.2300000 1410.042007
10.2400000 1409.742007
10.2500000 1409.442007
10.2600000 1409.142007
10.2700000 1408.842007
10.2800000 1408.542007
10.2900000 1408.242007
10.3000000 1407.942007
10.3100000 1407.642007
10.3200000 1407.342007
10.3300000 1407.042007
10.3400000 1406.742007
10.3500000 1406.442007
10.3600000 1406.142007
10.3700000 1405.842007
10.3800000 1405.542007
10.3900000 1405.242007
10.4000000 1404.942007
10.4100000 1404.642007
10.4200000 1404.342007
10.4300000 1404.042007
10.4400000 1403.742007
10.4500000 1403.442007
10.4600000 1403.142007
10.4700000 1402.842007
10.4800000 1402.542007
10.4900000 1402.242007
10.5000000 1401.942007
10.5100000 1401.642007
10.5200000 1401.342007
10.5300000 1401.042007
10.5400000 1400.742007
10.5500000 1400.442007
10.5600000 1400.142007
10.5700000 1399.842007
10.5800000 1399.542007
10.5900000 1399.242007
10.6000000 1398.942007
10.6100000 1398.642007
10.6200000 1398.342007
10.6300000 1398.042007
10.6400000 1397.742007
10.6500000 1397.442007
10.6600000 1397.142007
10.6700000 1396.842007
10.6800000 1396.542007
10.6900000 1396.242007
10.7000000 1395.942007
10.7100000 1395.642007
10.7200000 1395.342007
10.7300000 1395.042007
10.7400000 1394.742007
10.7500000 1394.442007
10.7600000 1394.142007
10.7700000 1393.842007
10.7800000 1393.542007
10.7900000 1393.242007
10.8000000 1392.942007
10.8100000 1392.642007
10.8200000 1392.342007
10.8300000 1392.042007
10.8400000 1391.742007
10.8500000 1391.442007
10.8600000 1391.142007
10.8700000 1390.842007
10.8800000 1390.542007
10.8900000 1390.242007
10.9000000 1389.942007
10.9100000 1389.642007
10.9200000 1389.342007
10.9300000 1389.042007
10.9400000 1388.742007
10.9500000 1388.442007
10.9600000 1388.142007
10.9700000 1387.842007
10.9800000 1387.542007
10.9900000 1387.242007
11.0000000 1386.942007
11.0100000 1386.642007
11.0200000 1386.342007
11.0300000 1386.042007
11.0400000 1385.742007
11.0500000 1385.442007
11.0600000 1385.142007
11.0700000 1384.842007
11.0800000 1384.542007
11.0900000 1384.242007
11.1000000 1383.942007
11.1100000 1383.642007
11.1200000 1383.342007
11.1300000 1383.042007
11.1400000 1382.742007
11.1500000 1382.442007
11.1600000 1382.142007
11.1700000 1381.842007
11.1800000 1381.542007
11.1900000 1381.242007
11.2000000 1380.942007
11.2100000 1380.642007
11.2200000 1380.342007
11.2300000 1380.042007
11.2400000 1379.742007
11.2500000 1379.442007
11.2600000 1379.142007
11.2700000 1378.842007
11.2800000 1378.542007
11.2900000 1378.242007
11.3000000 1377.942007
11.3100000 1377.642007
11.3200000 1377.342007
11.3300000 1377.042007
11.3400000 1376.742007
11.3500000 1376.442007
11.3600000 1376.142007
11.3700000 1375.842007
11.3800000 1375.542007
11.3900000 1375.242007
11.4000000 1374.942007
11.4100000 1374.642007
11.4200000 1374.342007
11.4300000 1374.042007
11.4400000 1373.742007
11.4500000 1373.442007
11.4600000 1373.142007
11.4700000 1372.842007
11.4800000 1372.542007
11.4900000 1372.242007
11.5000000 1371.942007
11.5100000 1371.642007
11.5200000 1371.342007
11.5300000 1371.042007
11.5400000 1370.742007
11.5500000 1370.442007
11.5600000 1370.142007
11.5700000 1369.842007
11.5800000 1369.542007
11.5900000 1369.242007
11.6000000 1368.942007
11.6100000 1368.642007
11.6200000 1368.342007
11.6300000 1368.042007
11.6400000 1367.742007
11.6500000 1367.442007
11.6600000 1367.142007
